Game,Champion_1,Champion_2,Champion_3,Champion_4,Champion_5,Champion_6,Champion_7,Champion_8,Champion_9,Champion_10
1001020167,8.5k,9.1k,12.5k,12.5k,6.1k,11.7k,10.9k,13.7k,13.3k,8.7k
1001020174,11.7k,10.9k,12.4k,12.2k,8.6k,8.3k,8.3k,9.2k,9.0k,5.8k
1001020185,9.8k,9.2k,10.6k,11.6k,6.1k,13.6k,9.8k,12.9k,12.9k,9.0k
1001020201,10.7k,10.7k,11.9k,11.8k,7.8k,7.1k,8.0k,9.6k,11.6k,5.8k
1001020214,13.9k,10.8k,13.6k,15.8k,9.6k,11.1k,10.6k,14.1k,12.8k,8.1k
1001020222,14.5k,14.9k,15.7k,15.9k,9.6k,11.9k,9.7k,15.4k,17.2k,9.3k
1001020233,14.1k,12.8k,19.4k,18.3k,10.3k,14.3k,12.9k,17.3k,19.6k,10.6k
1001020245,11.8k,10.5k,15.4k,15.5k,9.3k,12.2k,12.2k,14.4k,16.1k,9.8k
100102,13.0k,12.8k,13.5k,15.5k,8.2k,16.4k,11.8k,21.8k,14.2k,9.7k
1001030097,14.6k,10.1k,11.3k,16.1k,8.1k,12.7k,12.4k,14.4k,16.2k,9.7k
1001030105,13.4k,13.5k,14.1k,16.8k,10.4k,12.7k,11.8k,13.9k,12.9k,8.5k
1001030110,6.8k,5.1k,6.1k,7.7k,4.2k,7.8k,7.0k,8.0k,9.0k,5.4k
1001030118,8.8k,8.1k,9.8k,11.9k,6.0k,10.4k,11.8k,13.6k,13.2k,9.0k
1001030127,10.8k,11.1k,12.3k,18.8k,10.0k,15.3k,14.7k,18.1k,19.6k,10.5k
1001030142,10.1k,9.7k,12.0k,14.2k,8.0k,10.6k,10.4k,9.9k,12.2k,7.0k
1001030146,14.5k,14.9k,17.1k,14.0k,9.5k,11.9k,10.6k,12.1k,15.1k,8.5k
1001030165,13.8k,13.1k,14.5k,16.8k,10.2k,13.4k,11.3k,14.3k,15.4k,9.4k
1001030177,15.4k,15.3k,18.1k,17.6k,9.9k,13.4k,11.0k,15.9k,16.7k,8.6k
1001030183,15.0k,9.1k,12.8k,13.5k,8.0k,11.1k,10.2k,12.0k,11.9k,8.7k
1001040016,13.3k,10.1k,11.7k,11.8k,7.6k,9.5k,10.4k,12.3k,14.0k,8.6k
1001040017,13.0k,12.4k,14.9k,16.7k,10.1k,14.2k,13.3k,13.7k,24.9k,10.1k
1001040024,11.7k,10.9k,12.0k,13.5k,7.7k,10.3k,9.1k,12.8k,11.7k,6.1k
1001040034,8.5k,8.2k,10.4k,11.0k,6.0k,11.9k,10.8k,13.1k,12.3k,7.8k
1001040041,7.5k,7.7k,9.1k,9.3k,6.3k,5.0k,6.3k,6.1k,6.3k,3.9k
1001040061,14.4k,14.0k,14.6k,16.2k,9.4k,11.1k,10.9k,15.6k,15.9k,7.6k
1001040062,19.6k,20.4k,17.6k,21.7k,11.9k,17.3k,13.3k,19.1k,23.0k,11.3k
1001040068,12.4k,13.3k,15.5k,18.5k,8.7k,17.7k,13.3k,16.1k,18.4k,10.0k
1001040074,8.6k,8.7k,9.5k,11.9k,6.5k,11.9k,10.1k,13.5k,11.4k,8.3k
1001040080,9.9k,8.9k,11.5k,10.8k,6.5k,7.6k,6.7k,7.0k,8.4k,5.5k
1001040096,9.6k,8.2k,9.8k,10.0k,5.3k,10.9k,10.6k,11.6k,11.3k,7.1k
1001040103,14.7k,14.4k,17.3k,17.1k,9.5k,13.9k,12.5k,20.4k,19.3k,10.5k
1001040111,12.8k,9.4k,9.7k,9.9k,5.8k,7.8k,7.4k,9.4k,9.2k,5.4k
1001040117,10.7k,11.4k,15.9k,14.0k,8.3k,10.1k,7.0k,10.2k,10.7k,5.6k
1001040123,7.7k,8.7k,12.8k,11.7k,7.4k,6.8k,5.8k,7.4k,9.4k,4.0k
1001040132,9.7k,11.3k,12.4k,12.8k,7.8k,7.6k,7.8k,10.2k,9.6k,4.6k
1001040142,8.9k,10.8k,11.6k,11.4k,8.0k,6.5k,6.8k,8.3k,9.1k,4.8k
1001040154,12.5k,11.3k,15.3k,15.0k,9.7k,13.8k,13.4k,13.0k,13.2k,8.2k
1001040161,14.8k,14.8k,19.2k,22.7k,12.2k,17.3k,16.0k,23.9k,21.7k,11.3k
1001040172,12.6k,12.3k,13.9k,14.9k,7.2k,8.5k,8.0k,10.8k,12.7k,6.9k
1001050098,8.6k,7.3k,9.2k,10.5k,5.9k,10.5k,8.9k,9.7k,11.0k,6.3k
1001050114,10.3k,11.6k,12.1k,10.4k,8.4k,8.7k,7.5k,10.4k,13.3k,5.4k
1001050123,9.5k,8.0k,10.2k,11.6k,6.9k,10.5k,11.3k,12.4k,12.0k,7.5k
1001050133,10.4k,9.1k,12.3k,13.2k,7.7k,9.5k,8.1k,10.1k,12.5k,5.2k
1001050144,12.8k,10.7k,12.5k,13.5k,7.5k,9.8k,8.5k,10.9k,10.6k,6.6k
1001050156,13.3k,11.7k,14.4k,17.9k,8.8k,12.5k,11.6k,14.7k,14.1k,8.6k
1001050166,11.6k,10.5k,14.1k,13.6k,8.4k,10.8k,9.4k,11.5k,15.8k,7.4k
1001050175,9.1k,9.4k,11.3k,13.2k,6.8k,9.1k,6.6k,10.5k,9.9k,5.1k
1001050188,18.1k,14.8k,18.8k,18.9k,11.2k,15.7k,12.8k,18.3k,17.7k,10.4k
1001050209,15.6k,16.1k,17.3k,18.3k,9.4k,16.9k,13.4k,18.6k,16.0k,8.7k
1001070005,14.7k,14.2k,13.9k,18.4k,11.4k,11.5k,12.4k,15.5k,15.7k,8.3k
1001070013,15.4k,12.3k,14.7k,17.9k,10.8k,15.9k,13.8k,16.3k,18.4k,10.9k
1001070015,8.4k,7.9k,11.6k,11.5k,5.9k,12.4k,13.1k,12.8k,13.6k,7.6k
1001070017,11.2k,10.8k,12.8k,16.1k,10.0k,11.6k,10.0k,10.7k,13.7k,6.7k
1001070027,19.3k,18.4k,21.4k,26.8k,13.7k,20.3k,17.2k,20.3k,22.8k,13.3k
1001070035,14.9k,11.5k,16.1k,15.8k,11.2k,17.6k,12.1k,16.6k,16.7k,9.8k
1001070036,11.6k,9.7k,14.2k,15.6k,7.7k,11.4k,9.7k,12.7k,11.8k,6.6k
1001070042,13.6k,11.8k,17.5k,14.7k,9.7k,11.5k,11.5k,13.1k,14.3k,8.1k
1001070044,11.4k,10.7k,10.7k,11.5k,7.5k,8.0k,7.8k,8.8k,9.1k,4.9k
1001070051,12.7k,12.1k,15.1k,19.6k,8.9k,13.7k,13.4k,16.2k,15.9k,9.6k
1001070059,12.4k,11.1k,15.4k,17.1k,7.9k,13.7k,11.1k,16.9k,18.8k,9.7k
1001070068,14.0k,13.4k,15.9k,18.9k,8.6k,14.1k,11.8k,15.2k,14.4k,8.8k
1001070069,10.4k,11.8k,14.1k,13.1k,8.7k,9.7k,10.1k,12.0k,11.1k,6.4k
1001070070,14.0k,13.3k,17.9k,17.2k,10.1k,16.4k,12.5k,14.7k,16.6k,9.9k
1001070075,7.5k,6.6k,8.9k,9.2k,5.0k,10.1k,10.0k,12.4k,12.3k,7.8k
1001070081,9.4k,8.3k,10.0k,9.8k,5.8k,7.4k,6.9k,9.4k,8.5k,4.6k
1001070082,13.5k,12.4k,13.8k,15.9k,8.4k,10.7k,10.4k,15.4k,14.7k,8.2k
1001070089,10.2k,9.7k,10.8k,10.7k,7.7k,8.8k,7.1k,8.8k,9.3k,4.5k
1001070100,16.6k,11.3k,13.5k,15.3k,9.6k,8.7k,8.8k,15.0k,12.9k,7.7k
1001080064,10.7k,9.0k,13.1k,13.4k,6.1k,12.9k,11.7k,13.8k,15.9k,8.5k
1001080068,10.6k,13.7k,16.0k,15.5k,8.4k,11.2k,11.9k,12.8k,15.5k,7.5k
1001080081,17.5k,13.2k,14.7k,17.7k,10.2k,15.1k,13.6k,16.7k,21.3k,9.8k
1001080093,14.2k,13.5k,14.5k,12.8k,9.3k,14.0k,9.6k,13.6k,13.3k,8.6k
1001080103,9.4k,8.4k,13.8k,11.1k,6.2k,11.5k,11.3k,13.9k,13.8k,8.6k
1001080179,11.7k,9.4k,12.6k,14.6k,8.2k,9.6k,8.5k,9.8k,12.8k,6.5k
1001080182,14.0k,11.2k,13.3k,14.7k,8.5k,11.4k,10.8k,13.6k,15.0k,7.7k
1001080201,8.6k,7.4k,10.8k,11.3k,4.9k,12.3k,11.0k,14.0k,11.2k,7.9k
1001080211,11.9k,11.0k,12.6k,15.0k,7.3k,9.3k,8.5k,10.9k,10.4k,6.8k
1001080217,9.3k,9.4k,10.2k,12.0k,7.1k,11.5k,10.6k,12.7k,13.1k,8.1k
1001080228,14.8k,13.9k,15.4k,13.0k,8.9k,14.1k,11.9k,19.2k,16.3k,9.6k
1001080232,7.6k,8.6k,8.8k,10.7k,6.0k,8.8k,8.2k,8.5k,8.1k,5.1k
1001090009,8.7k,6.9k,10.7k,10.2k,5.6k,10.0k,9.4k,11.8k,10.9k,7.0k
1001090010,12.5k,11.0k,15.0k,12.3k,7.4k,13.3k,12.4k,17.8k,15.6k,9.9k
1001090016,7.6k,8.8k,9.9k,10.2k,5.8k,9.9k,11.8k,12.2k,14.5k,7.3k
1001090019,7.2k,6.9k,8.0k,8.2k,5.5k,11.3k,9.0k,9.6k,10.8k,6.7k
1001090024,10.2k,11.3k,12.5k,13.5k,7.7k,12.7k,10.7k,12.5k,13.7k,7.5k
1001090032,8.5k,8.7k,13.3k,13.4k,6.4k,12.2k,10.9k,14.4k,14.3k,7.8k
1001090037,12.2k,10.8k,12.2k,13.7k,7.1k,11.3k,9.6k,11.8k,13.2k,7.7k
1001090042,13.5k,10.6k,14.9k,15.4k,8.5k,11.1k,9.5k,13.3k,15.6k,8.3k
1001090051,12.6k,10.4k,15.8k,18.8k,8.3k,15.8k,11.6k,17.9k,15.7k,7.6k
1001090057,13.7k,10.7k,14.7k,15.4k,7.8k,14.1k,12.6k,17.5k,16.5k,9.3k
1001090074,12.1k,11.7k,14.1k,14.4k,8.7k,14.3k,12.7k,15.0k,14.7k,11.2k
1001090089,11.6k,10.6k,12.9k,13.6k,7.4k,8.9k,10.2k,10.2k,12.5k,5.7k
1001090090,7.4k,6.6k,8.6k,10.2k,5.8k,8.4k,10.0k,11.1k,12.3k,6.8k
1001090096,6.0k,5.9k,8.2k,9.3k,4.4k,7.7k,8.8k,8.8k,9.9k,4.9k
1001090098,15.3k,11.8k,14.2k,15.7k,8.9k,13.3k,14.6k,14.4k,18.2k,8.2k
1001090100,9.6k,10.4k,11.7k,10.9k,7.0k,8.9k,9.3k,10.7k,13.0k,8.1k
1001090105,10.6k,12.3k,12.3k,13.1k,7.3k,7.7k,10.7k,10.8k,12.5k,6.2k
1001090113,9.9k,8.0k,11.1k,10.1k,5.8k,11.2k,12.6k,13.2k,12.4k,7.1k
1001090119,11.5k,11.7k,13.8k,12.9k,7.9k,14.8k,11.1k,14.7k,16.9k,8.5k
1001090130,8.8k,7.8k,8.9k,10.6k,5.3k,11.7k,8.9k,10.4k,9.6k,6.5k
1001090145,8.6k,8.3k,14.5k,12.5k,8.0k,10.5k,10.9k,11.9k,16.8k,8.6k
1001090154,10.9k,10.3k,11.7k,10.8k,7.5k,13.0k,10.6k,12.0k,14.1k,8.0k
1001090170,12.5k,11.1k,14.0k,15.9k,7.9k,15.6k,11.2k,16.0k,16.4k,8.4k
1001090181,10.6k,10.3k,12.5k,11.8k,7.3k,8.7k,6.5k,8.8k,11.1k,6.4k
1001090187,16.8k,10.1k,14.2k,12.3k,8.6k,13.6k,12.7k,15.8k,16.9k,10.0k
1001090193,11.1k,10.8k,14.1k,15.4k,8.2k,11.5k,10.6k,10.7k,13.8k,6.4k
1001090200,9.6k,10.5k,9.1k,10.4k,6.3k,8.3k,6.9k,10.0k,8.0k,5.7k
1001090206,14.5k,12.9k,16.5k,14.6k,9.4k,17.0k,12.6k,18.2k,18.1k,8.7k
1001100009,10.1k,9.0k,9.7k,9.8k,7.3k,6.8k,6.7k,7.5k,7.8k,4.6k
1001100015,15.3k,15.3k,14.6k,17.0k,9.2k,14.5k,11.5k,14.6k,16.4k,8.8k
1001100016,10.5k,7.7k,9.8k,12.5k,5.6k,11.8k,9.5k,13.2k,11.6k,7.4k
1001100017,7.0k,8.6k,7.5k,7.8k,4.0k,8.4k,9.8k,12.3k,9.8k,6.4k
1001100055,13.9k,11.1k,14.6k,13.5k,6.9k,12.2k,11.7k,12.7k,19.5k,9.2k
1001100063,12.3k,10.5k,13.9k,12.2k,7.1k,8.8k,9.2k,8.8k,12.3k,6.0k
1001100064,14.9k,12.8k,13.8k,15.5k,9.0k,10.7k,9.2k,14.2k,12.8k,6.8k
1001100072,13.3k,10.3k,11.8k,12.1k,8.2k,12.7k,12.1k,13.7k,15.2k,8.4k
1001100073,11.5k,9.7k,10.3k,12.2k,6.6k,7.0k,7.8k,10.2k,9.2k,5.8k
1001100099,9.3k,7.8k,8.8k,10.3k,6.2k,9.7k,8.0k,12.0k,10.7k,7.3k
1001100107,7.7k,8.6k,11.4k,11.0k,6.4k,9.9k,10.3k,10.7k,11.2k,7.4k
1001100108,8.5k,7.0k,11.1k,12.3k,6.0k,11.2k,10.8k,13.4k,14.2k,7.5k
1001100110,10.4k,9.4k,11.5k,13.2k,7.2k,11.6k,10.3k,12.4k,17.7k,7.7k
1001100111,9.9k,7.1k,8.8k,9.8k,5.1k,12.3k,11.1k,12.6k,12.1k,8.0k
1001100113,10.0k,9.5k,9.2k,8.8k,5.6k,6.9k,4.9k,7.1k,7.4k,4.9k
1001100119,10.4k,11.2k,13.6k,14.6k,8.5k,9.5k,12.4k,15.3k,14.6k,8.6k
1001100120,11.1k,11.5k,12.9k,13.4k,9.0k,7.9k,9.1k,9.1k,13.6k,6.3k
1001100121,8.8k,8.2k,9.4k,11.8k,5.9k,9.9k,10.5k,13.2k,11.1k,7.4k
1001110006,12.5k,11.2k,13.3k,13.9k,7.8k,14.3k,11.6k,13.1k,16.4k,9.1k
1001110014,9.6k,10.8k,14.1k,13.7k,8.4k,10.3k,8.8k,11.7k,13.2k,7.4k
1001110015,6.8k,7.8k,10.8k,11.7k,5.2k,10.4k,10.4k,12.3k,13.6k,8.1k
1001110031,9.7k,8.9k,12.9k,12.9k,6.7k,8.1k,7.9k,10.9k,11.5k,6.5k
1001110047,14.7k,15.4k,17.6k,17.6k,10.3k,12.9k,11.4k,16.3k,16.7k,9.9k
1001110049,11.8k,9.9k,12.6k,12.9k,7.3k,10.4k,7.9k,11.1k,10.7k,6.7k
1001110059,14.3k,12.6k,13.9k,12.8k,8.9k,10.3k,9.1k,11.4k,10.2k,7.3k
1001110068,9.3k,10.8k,11.6k,12.3k,8.6k,10.4k,9.3k,10.5k,8.7k,6.2k
1001110069,13.3k,12.6k,12.6k,13.5k,8.4k,11.3k,9.7k,12.5k,14.6k,8.2k
1001110070,10.8k,12.2k,14.0k,11.9k,7.0k,11.5k,9.7k,11.5k,9.3k,7.0k
1001110091,11.3k,12.0k,11.0k,12.7k,7.8k,14.1k,10.1k,15.0k,12.3k,7.6k
1001110095,12.6k,9.7k,13.8k,11.8k,7.5k,12.1k,13.3k,15.0k,14.6k,7.8k
1001110096,7.8k,6.2k,9.6k,9.8k,4.5k,9.1k,8.9k,11.2k,12.5k,6.8k
1001110098,10.2k,6.8k,9.5k,8.9k,4.7k,9.7k,9.7k,12.2k,13.5k,7.6k
1001110111,13.8k,10.8k,16.3k,12.7k,8.7k,11.1k,10.8k,12.5k,13.3k,6.9k
1001110117,13.5k,13.5k,14.5k,13.0k,8.0k,11.6k,10.1k,12.9k,15.9k,8.9k
1001110119,14.0k,11.3k,12.0k,12.3k,7.7k,16.3k,11.2k,16.7k,15.5k,8.7k
1001110120,9.5k,8.8k,11.3k,11.3k,6.2k,10.0k,7.4k,9.2k,9.2k,4.6k
1001110121,10.5k,8.6k,13.1k,12.5k,6.2k,12.2k,11.9k,14.9k,13.2k,7.5k
1001110160,8.4k,9.2k,10.6k,13.7k,6.1k,10.5k,9.8k,14.3k,13.9k,8.5k
1001110165,12.2k,11.1k,13.1k,15.0k,8.6k,13.8k,9.6k,10.6k,14.5k,7.6k
1001110166,9.7k,9.8k,10.8k,10.7k,5.6k,11.0k,7.6k,9.3k,11.0k,4.6k
1001110167,14.1k,13.4k,13.6k,15.6k,7.1k,10.0k,9.1k,11.1k,11.2k,5.8k
1001110168,16.0k,15.4k,15.5k,20.1k,12.2k,15.5k,13.4k,17.8k,22.4k,11.4k
1001130034,7.8k,7.8k,6.9k,9.3k,5.5k,10.2k,8.7k,11.1k,9.9k,6.7k
1001130047,14.9k,10.7k,14.9k,18.3k,9.1k,17.3k,12.9k,16.6k,18.6k,10.4k
1001130048,11.3k,10.7k,14.3k,15.1k,8.8k,11.5k,10.3k,11.6k,22.3k,7.2k
1001130049,11.7k,10.2k,14.0k,16.6k,9.1k,9.4k,11.1k,11.5k,12.4k,9.3k
1001130050,10.7k,8.7k,11.1k,11.6k,6.5k,9.4k,6.5k,7.0k,7.7k,5.5k
1001130066,8.9k,8.0k,7.5k,8.7k,6.3k,8.2k,7.5k,9.9k,9.8k,6.3k
1001130067,12.4k,10.0k,12.9k,13.4k,6.6k,15.9k,16.2k,18.3k,17.1k,9.7k
1001130068,14.3k,12.9k,15.3k,14.2k,9.9k,11.1k,11.9k,11.2k,12.7k,7.8k
1001130069,8.9k,8.2k,10.7k,9.9k,5.8k,9.0k,7.0k,7.0k,8.3k,5.0k
1001130070,13.8k,11.9k,14.1k,16.4k,9.5k,10.8k,10.4k,11.5k,14.7k,7.3k
1001160016,9.8k,8.5k,11.3k,11.2k,6.8k,11.1k,11.0k,13.0k,12.9k,7.3k
1001160035,10.8k,10.6k,14.2k,11.8k,6.1k,12.0k,11.0k,12.6k,12.7k,7.7k
1001160048,9.6k,8.0k,10.6k,14.1k,6.4k,11.5k,12.5k,14.9k,13.1k,8.1k
1001160051,12.8k,9.7k,13.2k,13.0k,8.3k,10.1k,7.9k,10.5k,11.0k,6.3k
1001160059,9.6k,9.9k,10.8k,13.0k,7.3k,8.6k,7.0k,9.1k,9.6k,5.1k
1001160069,8.3k,7.3k,10.8k,10.3k,6.7k,6.9k,5.8k,7.3k,7.2k,4.9k
1001160080,11.0k,10.1k,15.0k,13.6k,7.7k,11.2k,10.8k,13.8k,15.0k,7.5k
1001160087,13.8k,12.1k,15.4k,15.0k,10.0k,14.4k,10.7k,14.8k,15.8k,8.1k
1001160097,11.7k,14.3k,17.0k,16.4k,9.5k,9.3k,11.7k,14.9k,16.2k,9.5k
1001160106,8.9k,7.9k,10.0k,9.9k,5.4k,9.5k,9.4k,10.5k,8.9k,6.2k
1001180082,13.7k,11.4k,15.3k,15.2k,8.6k,14.3k,11.5k,12.4k,14.8k,8.7k
1001180093,11.6k,11.9k,12.4k,15.1k,8.8k,8.3k,9.3k,11.8k,10.1k,4.7k
1001180104,13.4k,9.2k,14.4k,15.4k,7.6k,11.8k,12.4k,14.5k,17.2k,9.9k
1001180113,9.9k,10.9k,12.7k,11.8k,8.0k,12.4k,8.0k,9.5k,11.8k,6.5k
1001180121,10.0k,9.5k,11.2k,12.0k,6.5k,7.7k,7.2k,8.7k,7.8k,4.5k
1001180122,14.0k,9.9k,13.6k,14.1k,8.0k,15.1k,10.4k,12.7k,17.4k,9.7k
1001180123,11.4k,9.7k,11.5k,12.3k,6.9k,13.5k,10.2k,14.0k,14.0k,9.0k
1001180131,11.5k,12.2k,15.8k,12.6k,10.0k,11.9k,10.3k,15.8k,15.8k,10.3k
1001180142,14.2k,12.0k,13.3k,13.7k,8.9k,11.4k,9.2k,13.9k,11.3k,7.4k
1001180151,12.8k,12.7k,16.8k,17.7k,8.3k,20.0k,12.7k,17.0k,18.7k,10.5k
1001180159,11.8k,11.5k,11.1k,10.2k,7.0k,7.6k,6.4k,9.3k,7.7k,4.8k
1001180169,8.1k,10.1k,11.3k,13.0k,6.8k,10.0k,8.1k,10.4k,9.3k,5.0k
1001180178,8.4k,7.2k,9.2k,6.7k,4.1k,9.3k,8.7k,8.3k,10.3k,5.8k
1001180186,13.6k,10.7k,11.4k,12.4k,7.8k,11.1k,7.6k,10.8k,10.1k,6.4k
1001180197,9.2k,8.7k,9.9k,10.7k,6.3k,10.4k,9.8k,12.5k,13.1k,7.8k
1001190006,12.1k,10.4k,14.9k,15.6k,8.3k,12.5k,12.5k,17.7k,14.4k,9.5k
1001190016,11.5k,10.5k,11.2k,12.4k,6.4k,14.8k,12.5k,19.0k,14.6k,8.7k
1001190025,16.3k,10.4k,15.9k,14.8k,9.9k,13.7k,12.2k,12.5k,15.8k,9.1k
1001190028,13.7k,10.7k,13.6k,16.3k,7.4k,16.3k,14.3k,16.3k,18.2k,10.0k
1001190031,9.3k,7.8k,9.8k,11.7k,6.9k,8.9k,6.4k,8.2k,9.0k,5.7k
1001190039,9.1k,9.6k,11.5k,14.3k,7.1k,12.1k,14.8k,14.4k,15.7k,10.4k
1001190040,10.6k,9.5k,11.9k,11.3k,7.2k,8.5k,8.0k,8.8k,8.4k,5.2k
1001190046,8.8k,8.1k,12.1k,7.6k,5.7k,14.1k,10.6k,13.5k,13.7k,9.2k
1001190049,9.4k,7.4k,10.4k,9.8k,6.0k,6.9k,6.5k,7.8k,9.5k,5.4k
