Game,Champion_1,Champion_2,Champion_3,Champion_4,Champion_5,Champion_6,Champion_7,Champion_8,Champion_9,Champion_10
1000380064,13.0k,11.4k,14.3k,13.1k,9.5k,7.6k,8.1k,10.1k,11.7k,6.8k
1000380065,5.9k,4.7k,4.8k,7.6k,3.9k,7.9k,7.9k,8.9k,7.8k,6.1k
1000380087,5.8k,6.0k,8.6k,9.0k,5.0k,10.0k,10.3k,9.4k,11.3k,7.7k
1000380094,13.3k,10.3k,14.1k,15.9k,11.2k,14.1k,13.7k,15.0k,20.9k,10.8k
1000380095,13.4k,11.4k,16.1k,14.6k,9.8k,14.6k,12.4k,17.6k,18.7k,9.4k
1000380097,11.5k,10.0k,15.9k,13.1k,8.3k,8.9k,8.5k,9.8k,13.1k,6.0k
1000380098,10.2k,11.3k,14.6k,16.6k,8.7k,8.3k,7.0k,9.0k,9.6k,4.5k
1000420071,12.3k,11.1k,13.8k,14.7k,8.7k,14.7k,10.8k,15.1k,15.4k,9.4k
1000420074,11.3k,10.4k,13.9k,12.5k,7.9k,10.2k,7.2k,10.0k,10.3k,5.6k
1000420080,10.7k,9.3k,12.5k,15.1k,9.6k,10.6k,9.0k,11.2k,9.6k,6.4k
1000420135,8.0k,7.3k,10.1k,8.5k,6.0k,11.8k,10.7k,14.4k,11.2k,8.6k
1000420142,7.2k,6.6k,7.2k,7.5k,3.9k,8.8k,7.7k,10.5k,11.2k,6.6k
1000420149,5.8k,5.5k,7.1k,8.4k,4.7k,10.8k,10.8k,11.3k,12.2k,7.8k
1000430019,12.7k,10.2k,13.2k,15.9k,8.7k,13.2k,13.9k,15.5k,18.4k,11.0k
1000430033,8.2k,7.3k,9.9k,9.4k,5.1k,5.8k,5.2k,4.9k,6.7k,3.6k
1000430034,10.7k,9.2k,11.8k,14.3k,7.2k,15.3k,12.4k,16.1k,15.4k,9.3k
1000430040,16.8k,14.1k,18.3k,22.8k,11.7k,20.9k,14.9k,19.6k,22.3k,13.2k
1000430047,9.1k,8.7k,9.7k,10.1k,5.9k,5.5k,4.5k,8.5k,5.8k,4.8k
1000430058,11.3k,9.4k,10.4k,14.2k,8.1k,8.2k,7.1k,10.5k,8.8k,5.9k
1000430107,5.1k,4.1k,5.1k,6.0k,3.5k,8.4k,7.4k,7.9k,8.5k,5.9k
1000430112,13.6k,10.8k,13.8k,12.5k,9.2k,9.6k,7.7k,13.0k,13.5k,7.4k
1000430120,12.5k,11.5k,14.4k,11.7k,9.4k,9.0k,7.8k,11.0k,11.2k,6.8k
1000430136,5.5k,7.4k,7.7k,8.1k,6.0k,5.0k,3.5k,4.7k,4.1k,3.6k
1000430139,10.1k,8.2k,9.4k,9.5k,5.6k,12.0k,11.8k,12.3k,11.9k,9.7k
1000430162,17.4k,15.7k,15.2k,19.2k,11.8k,16.2k,12.8k,15.1k,15.6k,9.4k
1000440012,14.8k,12.6k,16.9k,16.6k,11.7k,14.5k,12.4k,14.9k,18.4k,10.1k
1000440016,13.4k,10.0k,15.0k,12.8k,7.6k,9.8k,7.3k,9.4k,9.7k,5.7k
1000440023,9.3k,6.6k,10.0k,13.6k,8.5k,8.3k,6.0k,7.7k,8.1k,4.6k
1000440032,15.8k,9.7k,14.5k,14.4k,7.9k,16.2k,12.8k,14.5k,15.9k,11.9k
1000440053,12.1k,17.7k,16.3k,18.6k,11.8k,14.9k,13.4k,19.3k,18.6k,11.9k
1000440054,11.6k,10.0k,15.0k,14.1k,8.5k,10.1k,7.3k,9.8k,10.5k,5.9k
1000450045,13.3k,11.4k,13.2k,18.2k,9.8k,10.4k,8.9k,14.9k,10.3k,6.2k
1000453,11.8k,8.9k,9.5k,10.0k,6.3k,12.1k,11.3k,16.4k,13.2k,8.0k
1000460050,8.4k,5.5k,9.2k,7.8k,6.0k,6.8k,6.0k,10.0k,9.0k,4.3k
1000460053,8.9k,7.6k,7.7k,8.6k,5.7k,13.1k,11.8k,14.4k,11.8k,8.1k
1000460054,6.9k,7.9k,8.4k,9.1k,4.7k,8.5k,8.3k,9.9k,11.0k,7.2k
1000460055,9.6k,12.4k,12.3k,11.8k,8.2k,14.1k,12.5k,16.7k,14.8k,9.4k
1000460089,11.7k,9.6k,11.7k,14.0k,9.1k,10.2k,6.9k,10.7k,11.5k,5.8k
1000460091,11.8k,9.4k,13.0k,15.9k,9.2k,11.3k,10.8k,14.6k,10.7k,6.9k
1000462,12.7k,14.2k,15.3k,13.4k,8.6k,10.7k,11.7k,12.8k,12.6k,7.5k
1000469,9.1k,8.1k,10.5k,11.4k,6.6k,14.9k,12.6k,12.3k,11.6k,7.8k
1000470064,9.4k,7.1k,8.9k,10.1k,5.7k,10.9k,9.6k,12.0k,12.6k,10.5k
1000470071,11.8k,10.0k,11.1k,14.0k,9.2k,13.8k,12.9k,16.9k,13.2k,9.1k
1000470072,11.5k,10.7k,12.0k,12.7k,8.3k,7.4k,7.0k,10.7k,9.4k,7.3k
1000470074,9.6k,8.5k,10.8k,11.6k,8.7k,10.4k,11.7k,15.8k,13.6k,8.6k
1000470085,9.5k,8.6k,10.2k,11.7k,6.1k,8.7k,8.6k,11.9k,13.5k,8.4k
1000470086,9.5k,10.1k,13.3k,14.5k,9.4k,14.9k,12.7k,15.3k,15.1k,8.9k
1000470087,9.7k,9.2k,11.4k,10.8k,6.6k,6.9k,6.1k,10.0k,8.2k,4.3k
1000470108,12.9k,10.9k,13.8k,13.7k,10.4k,13.9k,10.7k,13.4k,15.9k,9.6k
1000470111,15.9k,12.6k,14.4k,20.0k,12.7k,12.5k,11.9k,14.0k,14.3k,9.1k
1000470112,11.4k,8.7k,13.0k,13.4k,8.6k,14.5k,11.9k,14.5k,14.1k,9.9k
1000480040,6.1k,5.8k,6.7k,6.7k,3.6k,9.1k,8.4k,11.3k,8.0k,5.8k
1000480046,11.8k,11.1k,13.1k,12.1k,7.7k,8.1k,6.8k,8.3k,9.1k,6.2k
1000480047,7.2k,7.9k,9.5k,7.9k,5.9k,6.8k,5.8k,5.7k,6.8k,4.1k
1000490068,13.9k,11.6k,12.6k,17.6k,9.6k,12.3k,9.6k,13.2k,11.9k,8.0k
1000512,14.2k,11.8k,12.2k,11.9k,7.6k,14.1k,13.0k,14.7k,14.9k,8.7k
1000523,13.9k,11.8k,15.3k,13.4k,8.9k,12.8k,15.5k,15.0k,14.1k,10.2k
1000525,11.8k,12.9k,13.3k,12.3k,7.8k,9.9k,7.7k,8.5k,8.4k,5.8k
100070,12.8 mil,11.3 mil,14.5 mil,12.5 mil,8.3 mil,12.0 mil,9.7 mil,10.4 mil,12.0 mil,6.8 mil
100072,19.2 mil,15.5 mil,16.2 mil,17.6 mil,11.8 mil,19.5 mil,16.1 mil,16.0 mil,17.3 mil,14.1 mil
100080,10.7 mil,10.1 mil,12.3 mil,13.6 mil,8.2 mil,9.5 mil,9.1 mil,10.8 mil,10.3 mil,6.7 mil
100081,10.6 mil,11.9 mil,11.4 mil,13.6 mil,7.8 mil,14.2 mil,12.4 mil,14.4 mil,12.5 mil,9.1 mil
100092,9.6k,11.0k,12.5k,11.0k,6.8k,8.5k,7.4k,9.6k,8.3k,5.5k
1001000016,15.4k,14.2k,16.7k,19.3k,9.7k,14.1k,11.2k,16.5k,16.1k,8.1k
1001000017,16.2k,11.0k,14.5k,14.8k,10.7k,14.0k,11.9k,15.5k,15.5k,7.6k
1001000029,11.7k,10.8k,13.6k,13.3k,8.5k,10.5k,9.2k,12.8k,11.1k,7.0k
1001000044,8.0k,6.9k,9.0k,9.3k,5.7k,8.6k,9.5k,11.3k,11.8k,7.4k
1001000054,10.7k,9.5k,11.5k,12.6k,6.9k,9.5k,7.6k,8.9k,10.8k,5.8k
1001010020,9.7k,9.5k,9.9k,10.2k,5.9k,7.3k,8.2k,8.1k,9.6k,4.8k
1001010041,10.0k,10.8k,9.7k,12.5k,7.9k,7.9k,6.5k,7.5k,8.6k,5.4k
1001010047,16.2k,15.0k,19.1k,17.0k,12.4k,12.7k,14.0k,16.5k,19.1k,10.1k
1001010060,14.0k,11.2k,13.1k,14.6k,7.8k,10.5k,8.5k,10.1k,12.1k,6.7k
1001010073,10.8k,11.2k,14.9k,14.1k,8.2k,10.1k,8.6k,11.4k,13.0k,6.5k
1001010082,10.0k,10.8k,12.2k,13.9k,8.9k,11.7k,11.6k,9.2k,11.7k,7.0k
1001010086,16.6k,10.9k,12.5k,16.1k,8.9k,13.8k,12.9k,16.9k,16.5k,10.6k
1001010089,10.7k,8.5k,10.7k,11.3k,6.3k,13.8k,12.0k,15.6k,15.9k,9.9k
1001010097,6.8k,6.9k,9.1k,7.2k,4.6k,9.4k,8.5k,9.3k,9.5k,7.1k
1001010098,12.8k,10.0k,12.9k,15.8k,8.9k,10.4k,7.9k,10.8k,13.0k,6.3k
1001010106,12.2k,10.4k,13.8k,13.7k,9.3k,11.8k,11.2k,13.2k,15.3k,9.5k
1001010108,15.3k,15.4k,22.9k,24.0k,13.6k,14.4k,17.7k,20.5k,26.1k,12.9k
1001010113,12.0k,10.5k,12.8k,16.1k,7.3k,13.0k,11.4k,13.4k,14.8k,8.1k
1001010129,11.6k,13.8k,11.8k,15.4k,8.7k,10.5k,10.3k,13.6k,12.3k,7.5k
1001010139,16.7k,12.7k,12.9k,16.5k,8.0k,11.2k,10.5k,16.6k,15.7k,7.8k
1001020025,14.1k,13.0k,17.0k,15.2k,9.7k,16.6k,17.2k,18.4k,21.0k,11.0k
1001020027,10.7k,10.3k,10.1k,12.6k,7.4k,11.2k,8.1k,11.4k,8.3k,5.9k
1001020035,12.1k,8.9k,10.4k,10.9k,6.3k,12.3k,11.2k,14.7k,14.1k,8.7k
1001020036,11.1k,9.2k,11.7k,15.3k,8.0k,10.9k,11.4k,14.5k,13.9k,7.6k
1001020042,14.0k,12.1k,16.0k,17.0k,9.1k,11.8k,9.0k,12.3k,13.8k,8.0k
1001020048,14.4k,13.9k,18.3k,16.1k,10.2k,13.9k,13.9k,16.2k,16.3k,10.7k
1001020050,8.7k,7.4k,9.9k,10.6k,5.9k,11.4k,9.4k,12.0k,12.4k,8.0k
1001020054,8.7k,8.5k,11.2k,10.8k,6.0k,10.7k,12.5k,13.4k,14.3k,8.3k
1001020062,12.3k,12.5k,14.9k,16.1k,8.3k,11.6k,10.5k,13.9k,11.8k,7.5k
1001020065,9.2k,8.3k,8.3k,10.7k,6.5k,6.9k,6.7k,9.0k,9.2k,5.1k
1001020066,9.9k,12.2k,14.4k,12.8k,8.0k,9.2k,8.4k,11.7k,13.4k,6.8k
1001020070,18.9k,15.7k,19.6k,24.8k,11.5k,20.7k,17.0k,18.2k,22.1k,11.6k
1001020073,12.5k,9.5k,12.9k,13.3k,8.4k,11.8k,11.2k,14.1k,16.0k,7.9k
1001020078,10.0k,9.3k,11.4k,10.6k,6.8k,7.5k,6.9k,9.2k,8.9k,5.4k
1001020080,11.0k,10.8k,12.8k,12.8k,7.3k,9.7k,8.9k,10.9k,10.2k,6.5k
1001020083,9.4k,8.7k,12.0k,11.1k,6.9k,7.8k,6.8k,9.9k,8.3k,5.7k
1001020089,17.4k,17.6k,17.4k,21.7k,11.4k,15.1k,12.1k,18.2k,18.9k,9.2k
1001020099,13.3k,15.2k,15.4k,18.3k,8.6k,11.8k,10.9k,15.5k,14.1k,7.8k
1001020112,15.7k,12.1k,14.8k,15.0k,9.2k,11.8k,11.5k,16.3k,16.2k,7.0k
1001020120,9.5k,9.3k,12.0k,12.1k,6.4k,9.9k,11.4k,11.2k,12.8k,6.6k
1001020148,15.6k,10.9k,18.7k,15.9k,8.9k,16.8k,12.5k,18.0k,18.8k,9.9k
1001020157,8.1k,8.2k,10.3k,12.1k,6.6k,7.9k,8.4k,8.2k,9.9k,4.7k
1001020167,8.5k,9.1k,12.5k,12.5k,6.1k,11.7k,10.9k,13.7k,13.3k,8.7k
1001020174,11.7k,10.9k,12.4k,12.2k,8.6k,8.3k,8.3k,9.2k,9.0k,5.8k
1001020185,9.8k,9.2k,10.6k,11.6k,6.1k,13.6k,9.8k,12.9k,12.9k,9.0k
1001020201,10.7k,10.7k,11.9k,11.8k,7.8k,7.1k,8.0k,9.6k,11.6k,5.8k
1001020214,13.9k,10.8k,13.6k,15.8k,9.6k,11.1k,10.6k,14.1k,12.8k,8.1k
1001020222,14.5k,14.9k,15.7k,15.9k,9.6k,11.9k,9.7k,15.4k,17.2k,9.3k
1001020233,14.1k,12.8k,19.4k,18.3k,10.3k,14.3k,12.9k,17.3k,19.6k,10.6k
1001020245,11.8k,10.5k,15.4k,15.5k,9.3k,12.2k,12.2k,14.4k,16.1k,9.8k
100102,13.0k,12.8k,13.5k,15.5k,8.2k,16.4k,11.8k,21.8k,14.2k,9.7k
1001030097,14.6k,10.1k,11.3k,16.1k,8.1k,12.7k,12.4k,14.4k,16.2k,9.7k
1001030105,13.4k,13.5k,14.1k,16.8k,10.4k,12.7k,11.8k,13.9k,12.9k,8.5k
1001030110,6.8k,5.1k,6.1k,7.7k,4.2k,7.8k,7.0k,8.0k,9.0k,5.4k
1001030118,8.8k,8.1k,9.8k,11.9k,6.0k,10.4k,11.8k,13.6k,13.2k,9.0k
1001030127,10.8k,11.1k,12.3k,18.8k,10.0k,15.3k,14.7k,18.1k,19.6k,10.5k
1001030142,10.1k,9.7k,12.0k,14.2k,8.0k,10.6k,10.4k,9.9k,12.2k,7.0k
1001030146,14.5k,14.9k,17.1k,14.0k,9.5k,11.9k,10.6k,12.1k,15.1k,8.5k
1001030165,13.8k,13.1k,14.5k,16.8k,10.2k,13.4k,11.3k,14.3k,15.4k,9.4k
1001030177,15.4k,15.3k,18.1k,17.6k,9.9k,13.4k,11.0k,15.9k,16.7k,8.6k
1001030183,15.0k,9.1k,12.8k,13.5k,8.0k,11.1k,10.2k,12.0k,11.9k,8.7k
1001040016,13.3k,10.1k,11.7k,11.8k,7.6k,9.5k,10.4k,12.3k,14.0k,8.6k
1001040017,13.0k,12.4k,14.9k,16.7k,10.1k,14.2k,13.3k,13.7k,24.9k,10.1k
1001040024,11.7k,10.9k,12.0k,13.5k,7.7k,10.3k,9.1k,12.8k,11.7k,6.1k
1001040025,12.4k,11.8k,12.4k,13.2k,7.5k,12.9k,12.1k,15.7k,16.9k,7.8k
1001040034,14.7k,12.0k,18.3k,16.7k,8.2k,10.5k,11.2k,14.6k,14.1k,6.9k
1001040041,7.5k,7.7k,9.1k,9.3k,6.3k,5.0k,6.3k,6.1k,6.3k,3.9k
1001040042,16.1k,15.1k,16.5k,16.7k,9.9k,12.5k,9.9k,14.2k,18.8k,8.6k
1001040055,13.0k,11.8k,13.6k,13.4k,6.8k,14.9k,13.1k,14.5k,14.9k,8.5k
1001040061,14.4k,14.0k,14.6k,16.2k,9.4k,11.1k,10.9k,15.6k,15.9k,7.6k
1001040062,19.6k,20.4k,17.6k,21.7k,11.9k,17.3k,13.3k,19.1k,23.0k,11.3k
1001040068,12.4k,13.3k,15.5k,18.5k,8.7k,17.7k,13.3k,16.1k,18.4k,10.0k
1001040074,8.6k,8.7k,9.5k,11.9k,6.5k,11.9k,10.1k,13.5k,11.4k,8.3k
1001040076,12.8k,10.5k,14.8k,12.7k,7.6k,13.5k,11.7k,15.2k,15.2k,8.3k
1001040080,9.9k,8.9k,11.5k,10.8k,6.5k,7.6k,6.7k,7.0k,8.4k,5.5k
1001040091,9.4k,10.4k,14.0k,12.8k,7.1k,13.8k,13.4k,14.6k,14.8k,10.4k
1001040096,9.6k,8.2k,9.8k,10.0k,5.3k,10.9k,10.6k,11.6k,11.3k,7.1k
1001040100,11.0k,9.7k,10.8k,11.2k,7.6k,7.4k,8.2k,10.2k,10.3k,5.6k
1001040103,14.7k,14.4k,17.3k,17.1k,9.5k,13.9k,12.5k,20.4k,19.3k,10.5k
1001040111,12.8k,9.4k,9.7k,9.9k,5.8k,7.8k,7.4k,9.4k,9.2k,5.4k
1001040113,15.1k,14.0k,16.7k,22.5k,9.7k,14.7k,13.7k,17.1k,16.9k,10.1k
1001040117,10.7k,11.4k,15.9k,14.0k,8.3k,10.1k,7.0k,10.2k,10.7k,5.6k
1001040123,7.7k,8.7k,12.8k,11.7k,7.4k,6.8k,5.8k,7.4k,9.4k,4.0k
1001040125,11.7k,10.7k,14.8k,15.8k,9.2k,11.7k,10.9k,12.5k,15.6k,8.3k
1001040132,9.7k,11.3k,12.4k,12.8k,7.8k,7.6k,7.8k,10.2k,9.6k,4.6k
1001040140,12.0k,9.5k,11.9k,15.3k,7.4k,11.5k,11.7k,13.4k,15.3k,9.7k
1001040142,8.9k,10.8k,11.6k,11.4k,8.0k,6.5k,6.8k,8.3k,9.1k,4.8k
1001040154,12.5k,11.3k,15.3k,15.0k,9.7k,13.8k,13.4k,13.0k,13.2k,8.2k
1001040161,14.8k,14.8k,19.2k,22.7k,12.2k,17.3k,16.0k,23.9k,21.7k,11.3k
1001040172,12.6k,12.3k,13.9k,14.9k,7.2k,8.5k,8.0k,10.8k,12.7k,6.9k
1001050098,8.6k,7.3k,9.2k,10.5k,5.9k,10.5k,8.9k,9.7k,11.0k,6.3k
1001050114,10.3k,11.6k,12.1k,10.4k,8.4k,8.7k,7.5k,10.4k,13.3k,5.4k
1001050123,9.5k,8.0k,10.2k,11.6k,6.9k,10.5k,11.3k,12.4k,12.0k,7.5k
1001050133,10.4k,9.1k,12.3k,13.2k,7.7k,9.5k,8.1k,10.1k,12.5k,5.2k
1001050144,12.8k,10.7k,12.5k,13.5k,7.5k,9.8k,8.5k,10.9k,10.6k,6.6k
1001050156,13.3k,11.7k,14.4k,17.9k,8.8k,12.5k,11.6k,14.7k,14.1k,8.6k
1001050166,11.6k,10.5k,14.1k,13.6k,8.4k,10.8k,9.4k,11.5k,15.8k,7.4k
1001050175,9.1k,9.4k,11.3k,13.2k,6.8k,9.1k,6.6k,10.5k,9.9k,5.1k
1001050188,18.1k,14.8k,18.8k,18.9k,11.2k,15.7k,12.8k,18.3k,17.7k,10.4k
1001050209,15.6k,16.1k,17.3k,18.3k,9.4k,16.9k,13.4k,18.6k,16.0k,8.7k
1001070005,14.7k,14.2k,13.9k,18.4k,11.4k,11.5k,12.4k,15.5k,15.7k,8.3k
1001070013,15.4k,12.3k,14.7k,17.9k,10.8k,15.9k,13.8k,16.3k,18.4k,10.9k
1001070015,8.4k,7.9k,11.6k,11.5k,5.9k,12.4k,13.1k,12.8k,13.6k,7.6k
1001070017,11.2k,10.8k,12.8k,16.1k,10.0k,11.6k,10.0k,10.7k,13.7k,6.7k
1001070027,19.3k,18.4k,21.4k,26.8k,13.7k,20.3k,17.2k,20.3k,22.8k,13.3k
1001070035,14.9k,11.5k,16.1k,15.8k,11.2k,17.6k,12.1k,16.6k,16.7k,9.8k
1001070036,11.6k,9.7k,14.2k,15.6k,7.7k,11.4k,9.7k,12.7k,11.8k,6.6k
1001070042,13.6k,11.8k,17.5k,14.7k,9.7k,11.5k,11.5k,13.1k,14.3k,8.1k
1001070044,11.4k,10.7k,10.7k,11.5k,7.5k,8.0k,7.8k,8.8k,9.1k,4.9k
1001070051,12.7k,12.1k,15.1k,19.6k,8.9k,13.7k,13.4k,16.2k,15.9k,9.6k
1001070059,12.4k,11.1k,15.4k,17.1k,7.9k,13.7k,11.1k,16.9k,18.8k,9.7k
1001070068,14.0k,13.4k,15.9k,18.9k,8.6k,14.1k,11.8k,15.2k,14.4k,8.8k
1001070069,10.4k,11.8k,14.1k,13.1k,8.7k,9.7k,10.1k,12.0k,11.1k,6.4k
1001070070,14.0k,13.3k,17.9k,17.2k,10.1k,16.4k,12.5k,14.7k,16.6k,9.9k
1001070075,7.5k,6.6k,8.9k,9.2k,5.0k,10.1k,10.0k,12.4k,12.3k,7.8k
1001070081,9.4k,8.3k,10.0k,9.8k,5.8k,7.4k,6.9k,9.4k,8.5k,4.6k
1001070082,13.5k,12.4k,13.8k,15.9k,8.4k,10.7k,10.4k,15.4k,14.7k,8.2k
1001070089,7.3k,7.8k,8.7k,8.4k,5.8k,6.4k,5.8k,6.2k,7.4k,4.8k
1001070100,16.6k,11.3k,13.5k,15.3k,9.6k,8.7k,8.8k,15.0k,12.9k,7.7k
1001080064,10.7k,9.0k,13.1k,13.4k,6.1k,12.9k,11.7k,13.8k,15.9k,8.5k
1001080068,10.6k,13.7k,16.0k,15.5k,8.4k,11.2k,11.9k,12.8k,15.5k,7.5k
1001080081,17.5k,13.2k,14.7k,17.7k,10.2k,15.1k,13.6k,16.7k,21.3k,9.8k
1001080093,14.2k,13.5k,14.5k,12.8k,9.3k,14.0k,9.6k,13.6k,13.3k,8.6k
1001080103,9.4k,8.4k,13.8k,11.1k,6.2k,11.5k,11.3k,13.9k,13.8k,8.6k
1001080179,11.7k,9.4k,12.6k,14.6k,8.2k,9.6k,8.5k,9.8k,12.8k,6.5k
1001080182,14.0k,11.2k,13.3k,14.7k,8.5k,11.4k,10.8k,13.6k,15.0k,7.7k
1001080201,8.6k,7.4k,10.8k,11.3k,4.9k,12.3k,11.0k,14.0k,11.2k,7.9k
1001080211,11.9k,11.0k,12.6k,15.0k,7.3k,9.3k,8.5k,10.9k,10.4k,6.8k
1001080217,9.3k,9.4k,10.2k,12.0k,7.1k,11.5k,10.6k,12.7k,13.1k,8.1k
1001080228,14.8k,13.9k,15.4k,13.0k,8.9k,14.1k,11.9k,19.2k,16.3k,9.6k
1001080232,7.6k,8.6k,8.8k,10.7k,6.0k,8.8k,8.2k,8.5k,8.1k,5.1k
1001090009,8.7k,6.9k,10.7k,10.2k,5.6k,10.0k,9.4k,11.8k,10.9k,7.0k
1001090010,12.5k,11.0k,15.0k,12.3k,7.4k,13.3k,12.4k,17.8k,15.6k,9.9k
1001090016,7.6k,8.8k,9.9k,10.2k,5.8k,9.9k,11.8k,12.2k,14.5k,7.3k
1001090019,7.2k,6.9k,8.0k,8.2k,5.5k,11.3k,9.0k,9.6k,10.8k,6.7k
1001090024,10.2k,11.3k,12.5k,13.5k,7.7k,12.7k,10.7k,12.5k,13.7k,7.5k
1001090032,8.5k,8.7k,13.3k,13.4k,6.4k,12.2k,10.9k,14.4k,14.3k,7.8k
1001090037,12.2k,10.8k,12.2k,13.7k,7.1k,11.3k,9.6k,11.8k,13.2k,7.7k
1001090042,13.5k,10.6k,14.9k,15.4k,8.5k,11.1k,9.5k,13.3k,15.6k,8.3k
1001090051,11.7k,8.7k,14.4k,15.1k,7.1k,12.3k,11.1k,11.8k,15.7k,8.2k
1001090057,13.7k,10.7k,14.7k,15.4k,7.8k,14.1k,12.6k,17.5k,16.5k,9.3k
1001090074,12.1k,11.7k,14.1k,14.4k,8.7k,14.3k,12.7k,15.0k,14.7k,11.2k
1001090089,11.6k,10.6k,12.9k,13.6k,7.4k,8.9k,10.2k,10.2k,12.5k,5.7k
1001090090,7.4k,6.6k,8.6k,10.2k,5.8k,8.4k,10.0k,11.1k,12.3k,6.8k
1001090096,6.0k,5.9k,8.2k,9.3k,4.4k,7.7k,8.8k,8.8k,9.9k,4.9k
1001090098,15.3k,11.8k,14.2k,15.7k,8.9k,13.3k,14.6k,14.4k,18.2k,8.2k
1001090100,9.6k,10.4k,11.7k,10.9k,7.0k,8.9k,9.3k,10.7k,13.0k,8.1k
1001090105,10.6k,12.3k,12.3k,13.1k,7.3k,7.7k,10.7k,10.8k,12.5k,6.2k
1001090113,9.9k,8.0k,11.1k,10.1k,5.8k,11.2k,12.6k,13.2k,12.4k,7.1k
1001090119,17.2k,17.3k,25.4k,20.5k,12.3k,15.9k,18.3k,18.5k,20.6k,12.5k
1001090130,8.8k,7.8k,8.9k,10.6k,5.3k,11.7k,8.9k,10.4k,9.6k,6.5k
1001090135,10.8k,10.7k,13.0k,16.3k,8.3k,10.5k,9.8k,13.6k,14.1k,7.1k
1001090145,8.6k,8.3k,14.5k,12.5k,8.0k,10.5k,10.9k,11.9k,16.8k,8.6k
