Game,Champion_1,Champion_2,Champion_3,Champion_4,Champion_5,Champion_6,Champion_7,Champion_8,Champion_9,Champion_10
1000450045,15.2k,13.3k,15.8k,20.2k,11.8k,10.5k,9.2k,16.0k,10.4k,6.9k
1000453,11.4k,9.2k,10.6k,10.5k,7.2k,13.6k,12.2k,18.0k,14.4k,9.1k
1000460050,10.6k,7.8k,11.4k,9.7k,7.4k,7.3k,7.0k,9.9k,9.1k,5.3k
1000460053,9.1k,8.2k,7.7k,8.9k,6.9k,13.2k,12.8k,14.0k,12.0k,10.4k
1000460054,7.2k,8.2k,8.5k,10.2k,5.7k,10.1k,9.7k,11.4k,13.2k,8.6k
1000460055,10.3k,12.7k,12.4k,13.2k,8.5k,15.9k,14.2k,19.1k,15.9k,10.5k
1000460089,13.2k,10.7k,14.3k,15.6k,9.9k,10.6k,7.4k,11.5k,12.0k,6.6k
1000460091,14.0k,11.0k,14.9k,19.1k,10.9k,11.7k,11.2k,14.7k,11.8k,7.4k
1000462,14.5k,14.4k,16.5k,14.7k,9.9k,10.6k,11.0k,12.9k,12.6k,7.9k
1000469,9.0k,8.8k,10.7k,12.1k,7.0k,16.6k,13.4k,13.4k,13.3k,8.5k
1000470064,9.6k,7.7k,9.3k,11.7k,6.3k,12.9k,11.2k,13.8k,16.7k,12.3k
1000470071,12.1k,10.6k,11.5k,14.3k,9.3k,16.3k,15.3k,20.2k,15.6k,11.1k
1000470072,12.1k,11.9k,13.1k,13.6k,9.6k,8.2k,8.1k,10.7k,9.9k,7.0k
1000470074,11.4k,10.5k,11.7k,12.8k,8.7k,11.5k,12.2k,15.8k,14.8k,10.7k
1000470085,10.2k,8.7k,10.7k,12.1k,6.6k,10.1k,10.6k,13.8k,16.0k,10.1k
1000470086,10.0k,10.3k,13.4k,15.0k,10.3k,16.0k,13.4k,16.0k,16.5k,9.9k
1000470087,10.8k,9.8k,12.6k,12.0k,7.5k,7.2k,6.5k,9.8k,8.6k,4.6k
1000470108,13.1k,11.6k,14.6k,14.6k,10.8k,16.1k,12.1k,16.0k,18.2k,11.0k
1000470111,17.6k,14.4k,17.0k,21.8k,14.0k,12.7k,12.6k,14.6k,14.4k,9.4k
1000470112,11.1k,9.5k,14.0k,13.4k,8.8k,16.9k,13.8k,17.2k,15.9k,11.6k
1000480040,6.3k,6.0k,7.1k,6.9k,4.3k,10.5k,9.7k,12.5k,9.5k,7.1k
1000480046,12.3k,11.8k,13.7k,12.8k,8.8k,8.8k,6.9k,8.5k,9.2k,6.1k
1000480047,9.6k,9.3k,10.8k,9.6k,7.1k,7.0k,6.3k,6.2k,7.2k,4.2k
1000490068,15.2k,11.3k,14.6k,17.7k,10.0k,13.4k,10.8k,13.2k,12.4k,8.6k
1000512,14.7k,12.2k,12.2k,12.4k,8.2k,16.5k,14.9k,16.9k,17.4k,10.0k
1000523,14.7k,12.4k,15.5k,13.9k,9.2k,14.9k,17.6k,16.5k,15.9k,11.2k
1000525,13.4k,13.7k,14.7k,13.7k,8.6k,10.6k,8.2k,9.4k,8.7k,6.3k
100070,14.9 mil,12.2 mil,16.5 mil,14.1 mil,9.6 mil,12.4 mil,10.4 mil,13.0 mil,12.9 mil,7.4 mil
100072,20.1 mil,17.5 mil,18.4 mil,19.2 mil,12.3 mil,20.8 mil,17.9 mil,17.8 mil,18.8 mil,13.7 mil
100080,12.1 mil,11.7 mil,13.7 mil,16.0 mil,9.3 mil,9.8 mil,9.4 mil,10.6 mil,11.3 mil,7.2 mil
100081,11.1 mil,12.8 mil,12.6 mil,14.0 mil,8.4 mil,15.0 mil,14.2 mil,15.8 mil,14.9 mil,10.6 mil
100092,11.6k,12.6k,13.7k,12.9k,8.2k,8.6k,7.5k,9.6k,9.1k,5.6k
1001000016,17.4k,14.9k,17.7k,21.5k,11.0k,14.6k,11.6k,16.8k,16.8k,8.6k
1001000017,16.9k,12.0k,15.6k,16.7k,11.1k,15.2k,13.0k,16.8k,16.2k,9.3k
1001000029,12.9k,13.3k,15.9k,15.5k,10.4k,10.6k,9.8k,13.0k,11.1k,7.5k
1001000044,8.2k,7.5k,9.9k,9.8k,5.7k,9.8k,11.2k,12.7k,13.4k,8.2k
1001000054,11.8k,10.3k,13.3k,14.2k,9.7k,9.6k,8.5k,9.5k,11.2k,6.3k
1001010020,10.8k,11.2k,12.6k,12.5k,7.3k,7.2k,8.3k,8.2k,10.8k,5.2k
1001010041,11.4k,12.2k,11.7k,14.4k,9.3k,7.8k,7.4k,7.9k,9.5k,5.7k
1001010047,17.6k,16.5k,19.9k,20.5k,13.1k,14.2k,15.0k,18.7k,20.3k,10.9k
1001010060,16.1k,13.1k,15.7k,17.3k,9.5k,10.8k,9.0k,10.5k,12.9k,6.8k
1001010073,12.0k,12.7k,15.9k,16.6k,9.6k,10.1k,9.3k,11.9k,13.8k,7.2k
1001010082,11.1k,11.9k,14.7k,15.1k,10.2k,11.3k,11.7k,10.3k,12.8k,7.2k
1001010086,16.3k,10.8k,13.2k,15.9k,9.0k,14.3k,14.8k,18.3k,17.7k,13.4k
1001010089,11.7k,8.9k,11.2k,11.9k,7.3k,14.6k,12.9k,18.2k,17.4k,10.6k
1001010097,6.9k,6.9k,9.1k,7.6k,5.0k,10.3k,9.9k,11.3k,11.7k,8.8k
1001010098,13.0k,11.2k,14.2k,17.3k,10.1k,10.6k,8.4k,11.6k,13.3k,6.6k
1001010106,13.8k,11.6k,16.1k,15.4k,10.5k,12.2k,11.5k,13.5k,15.7k,9.6k
1001010108,16.3k,18.8k,23.9k,28.3k,14.8k,14.9k,17.7k,21.1k,28.2k,13.7k
1001010113,12.6k,10.8k,13.0k,17.2k,8.5k,14.4k,11.9k,15.3k,17.6k,9.6k
1001010129,13.8k,15.0k,14.0k,17.8k,9.1k,10.7k,10.6k,13.7k,12.4k,8.0k
1001010139,16.8k,14.4k,14.1k,19.1k,9.7k,11.4k,11.0k,17.4k,16.6k,8.4k
1001020025,14.3k,13.1k,17.3k,17.2k,10.0k,18.0k,16.5k,23.4k,21.8k,12.1k
1001020027,12.3k,12.5k,12.4k,14.9k,8.9k,11.7k,8.5k,11.5k,9.6k,6.0k
1001020035,12.1k,9.6k,11.0k,11.5k,7.0k,12.8k,12.4k,16.2k,15.5k,10.0k
1001020036,12.0k,9.5k,13.1k,15.8k,8.2k,13.3k,14.0k,16.0k,17.4k,9.0k
1001020042,15.3k,13.7k,16.9k,18.3k,10.0k,12.3k,9.2k,12.4k,14.5k,8.1k
1001020048,14.7k,14.4k,18.0k,17.0k,10.7k,15.4k,15.5k,17.4k,17.2k,11.6k
1001020050,8.8k,8.0k,10.1k,11.2k,6.3k,12.6k,11.1k,14.2k,14.9k,9.6k
1001020054,8.8k,8.8k,11.5k,11.0k,6.3k,12.3k,13.5k,14.7k,15.2k,9.1k
1001020062,14.3k,14.3k,16.4k,17.0k,9.6k,11.5k,10.5k,14.4k,12.4k,7.5k
1001020065,10.4k,10.3k,11.2k,12.4k,7.7k,7.6k,7.3k,9.4k,10.4k,5.6k
1001020066,11.3k,12.3k,16.1k,16.2k,9.1k,9.5k,9.4k,11.7k,13.5k,6.9k
1001020070,18.9k,17.5k,21.2k,24.5k,12.8k,19.3k,17.4k,22.2k,22.0k,12.5k
1001020073,12.9k,10.0k,14.1k,13.5k,8.3k,14.2k,12.7k,15.2k,18.3k,10.3k
1001020078,12.1k,10.9k,13.8k,12.8k,8.5k,7.6k,7.0k,9.6k,9.2k,5.4k
1001020080,13.7k,14.3k,14.2k,14.9k,10.3k,9.8k,9.6k,10.9k,11.0k,6.6k
1001020083,10.9k,10.0k,13.4k,13.5k,8.4k,8.0k,7.3k,9.9k,8.4k,6.2k
1001020089,18.7k,19.1k,19.7k,23.8k,12.6k,15.3k,13.3k,18.4k,18.7k,9.9k
1001020099,15.1k,15.0k,16.8k,19.2k,9.4k,12.7k,11.6k,16.0k,15.0k,8.4k
1001020112,17.4k,12.6k,15.0k,15.8k,9.8k,13.6k,12.7k,18.4k,20.2k,9.5k
1001020120,9.6k,9.7k,12.2k,12.3k,6.5k,12.2k,11.6k,13.1k,17.0k,9.1k
1001020148,16.1k,11.5k,19.6k,18.1k,9.4k,18.7k,13.9k,19.4k,20.5k,11.0k
1001020157,10.5k,9.9k,11.2k,14.1k,7.9k,8.5k,9.0k,9.3k,10.3k,5.5k
1001020167,8.8k,9.3k,12.7k,13.9k,6.8k,12.8k,11.8k,15.3k,16.5k,11.1k
1001020174,12.2k,11.5k,12.9k,13.0k,9.2k,8.5k,8.5k,9.6k,9.4k,6.2k
1001020185,9.9k,9.7k,10.7k,12.8k,6.5k,15.2k,11.5k,15.0k,16.4k,10.3k
1001020201,11.4k,11.0k,12.5k,13.1k,8.2k,7.2k,8.5k,10.0k,12.0k,6.0k
1001020214,15.4k,12.2k,16.4k,18.6k,11.1k,10.9k,11.5k,14.1k,13.6k,8.4k
1001020222,15.4k,16.5k,17.7k,17.8k,10.8k,12.5k,10.1k,16.2k,18.0k,9.5k
1001020233,15.2k,13.8k,19.1k,21.2k,11.8k,14.4k,12.7k,17.7k,19.9k,11.8k
1001020245,13.1k,11.3k,15.7k,18.0k,9.9k,13.2k,13.3k,14.7k,17.0k,11.2k
100102,14.8k,14.8k,15.5k,17.6k,9.8k,15.7k,13.1k,18.9k,15.4k,10.6k
1001030097,14.9k,10.9k,12.5k,17.0k,8.6k,13.6k,13.9k,16.2k,18.5k,11.5k
1001030105,14.2k,14.5k,16.2k,18.7k,12.0k,13.3k,12.9k,14.3k,14.7k,8.7k
1001030110,7.1k,5.9k,6.6k,7.9k,4.6k,9.3k,10.5k,9.8k,11.0k,7.0k
1001030118,8.7k,8.4k,10.7k,12.0k,6.1k,12.0k,13.1k,14.7k,15.8k,10.5k
1001030127,11.5k,11.8k,13.1k,19.1k,10.3k,16.4k,15.6k,18.5k,21.3k,11.4k
1001030142,12.0k,10.9k,13.8k,17.3k,9.6k,10.8k,10.5k,10.8k,13.6k,7.4k
1001030146,15.4k,16.0k,18.2k,15.5k,10.6k,12.0k,11.7k,12.4k,15.2k,8.9k
1001030165,15.1k,13.6k,15.2k,17.0k,10.7k,14.1k,13.0k,16.7k,18.5k,10.7k
1001030177,18.1k,16.7k,19.5k,21.1k,11.4k,13.4k,11.4k,17.3k,17.1k,9.6k
1001030183,16.1k,11.9k,14.8k,17.5k,10.1k,11.5k,10.8k,12.4k,14.2k,9.1k
1001040016,13.8k,11.0k,12.8k,13.0k,7.9k,11.1k,11.6k,14.8k,16.6k,9.0k
1001040017,14.6k,13.9k,15.5k,17.0k,10.4k,16.0k,13.7k,15.3k,24.6k,12.0k
1001040024,13.1k,13.5k,13.3k,15.7k,9.3k,10.3k,9.2k,12.6k,11.6k,6.4k
1001040025,13.3k,12.0k,12.5k,13.6k,8.7k,13.9k,13.4k,16.8k,18.4k,9.8k
1001040034,14.4k,12.3k,19.4k,17.2k,9.1k,12.8k,12.1k,15.5k,16.1k,9.2k
1001040041,7.9k,8.0k,9.5k,10.3k,6.7k,6.5k,6.5k,6.8k,6.8k,4.3k
1001040042,17.4k,15.8k,18.2k,19.4k,11.8k,13.7k,10.5k,14.4k,18.7k,9.2k
1001040055,13.0k,11.9k,14.0k,13.6k,7.4k,16.6k,14.7k,16.2k,16.7k,10.0k
1001040061,14.4k,14.9k,16.1k,17.6k,10.2k,11.3k,11.6k,16.3k,18.1k,8.8k
1001040062,18.9k,19.2k,18.9k,21.8k,12.6k,17.7k,13.8k,21.1k,25.1k,11.7k
1001040068,13.4k,12.6k,16.1k,18.7k,9.6k,19.1k,15.5k,18.5k,20.2k,11.4k
1001040074,9.0k,9.0k,9.9k,12.0k,6.8k,13.4k,11.0k,14.9k,13.4k,9.3k
1001040076,13.2k,10.8k,14.0k,13.6k,8.9k,15.5k,13.4k,17.0k,17.4k,10.3k
1001040080,10.6k,9.8k,13.4k,11.8k,7.5k,7.8k,7.1k,7.8k,9.7k,5.7k
1001040091,9.8k,10.9k,14.1k,13.2k,7.3k,15.0k,14.9k,15.9k,15.8k,10.8k
1001040096,9.8k,8.2k,10.2k,10.8k,6.1k,12.0k,12.0k,13.2k,13.7k,8.2k
1001040100,12.4k,11.1k,12.5k,12.6k,8.6k,7.6k,8.7k,10.9k,10.5k,5.9k
1001040103,16.7k,16.2k,18.7k,18.4k,10.8k,14.3k,13.3k,20.4k,19.1k,10.9k
1001040111,13.3k,11.2k,12.7k,12.8k,8.1k,7.8k,7.5k,9.4k,9.6k,5.8k
1001040113,15.4k,15.3k,18.3k,22.7k,11.3k,15.0k,14.6k,17.8k,18.5k,10.9k
1001040117,12.5k,13.1k,15.7k,14.3k,9.7k,10.3k,7.6k,10.7k,10.9k,6.0k
1001040123,8.9k,10.0k,12.8k,14.2k,8.4k,7.0k,6.1k,7.7k,9.4k,4.8k
1001040125,13.3k,12.9k,16.0k,18.2k,11.2k,12.3k,11.1k,14.0k,15.4k,8.7k
1001040132,11.4k,12.4k,14.1k,15.0k,8.5k,8.5k,8.0k,10.4k,10.0k,5.6k
1001040140,12.5k,10.4k,12.7k,15.7k,7.8k,14.1k,12.9k,14.6k,17.6k,10.9k
1001040142,10.3k,12.5k,13.4k,12.6k,9.2k,6.7k,7.0k,8.5k,9.9k,5.0k
1001040154,13.7k,12.9k,17.2k,16.5k,10.9k,13.9k,13.8k,14.1k,13.8k,8.5k
1001040161,15.6k,15.6k,19.6k,22.9k,12.9k,18.4k,17.5k,22.3k,24.9k,13.6k
1001040172,14.5k,14.7k,15.7k,15.2k,9.9k,9.7k,8.9k,12.9k,12.6k,7.6k
1001050098,9.2k,7.8k,10.1k,10.6k,6.1k,12.2k,10.2k,11.9k,13.0k,8.0k
1001050114,12.7k,12.9k,13.0k,12.0k,9.4k,8.9k,8.1k,10.9k,13.5k,5.8k
1001050123,10.2k,9.0k,10.4k,11.5k,6.8k,11.8k,12.2k,13.7k,14.3k,8.9k
1001050133,11.7k,9.8k,14.4k,14.5k,7.9k,9.8k,8.4k,11.0k,12.5k,5.8k
1001050144,14.2k,11.9k,14.5k,14.6k,8.5k,10.1k,9.4k,11.8k,12.6k,7.1k
1001050156,14.6k,14.1k,15.8k,19.6k,10.8k,12.6k,12.5k,14.9k,15.1k,8.8k
1001050166,13.1k,11.5k,15.5k,15.0k,9.7k,11.7k,10.4k,11.6k,16.3k,7.5k
1001050175,12.1k,10.4k,12.6k,14.9k,7.9k,9.1k,7.3k,10.6k,10.0k,5.7k
1001050188,18.5k,17.0k,19.7k,22.4k,12.3k,15.6k,13.2k,19.4k,18.4k,11.1k
1001050209,15.6k,17.1k,17.2k,18.2k,10.2k,19.0k,15.5k,19.8k,19.7k,10.5k
1001070005,16.8k,16.7k,16.5k,20.8k,11.9k,11.9k,12.6k,16.0k,18.4k,8.4k
1001070013,16.7k,14.0k,18.5k,20.4k,12.4k,15.7k,14.1k,16.3k,18.6k,10.8k
1001070015,8.5k,8.3k,13.0k,11.9k,6.5k,13.8k,13.7k,13.9k,16.5k,8.5k
1001070017,12.8k,11.7k,14.6k,17.1k,11.2k,11.6k,10.3k,12.2k,13.9k,7.0k
1001070027,21.1k,19.5k,25.8k,30.1k,15.2k,20.0k,18.4k,22.7k,29.7k,14.0k
1001070035,15.7k,12.6k,17.8k,17.7k,11.3k,17.8k,13.3k,18.7k,19.3k,10.8k
1001070036,13.2k,12.0k,16.3k,17.7k,9.2k,11.5k,10.1k,12.7k,12.6k,6.8k
1001070042,14.4k,12.7k,19.0k,16.6k,10.3k,12.1k,11.9k,14.0k,15.8k,8.7k
1001070044,12.3k,11.9k,12.0k,12.5k,8.3k,8.7k,8.0k,9.3k,9.8k,5.5k
1001070051,13.7k,12.2k,16.2k,17.6k,9.2k,14.1k,14.9k,18.4k,17.8k,10.2k
1001070059,13.0k,12.2k,16.9k,17.4k,8.5k,14.9k,12.2k,17.6k,19.1k,10.6k
1001070068,15.3k,16.0k,19.0k,20.8k,11.0k,14.8k,12.2k,16.1k,15.9k,9.1k
1001070069,12.1k,14.1k,15.9k,15.9k,10.3k,10.1k,10.2k,12.5k,12.1k,6.9k
1001070070,14.2k,14.0k,19.2k,19.5k,10.9k,17.4k,13.5k,15.9k,17.6k,11.6k
1001070075,7.8k,7.0k,9.0k,9.5k,5.4k,11.1k,11.6k,13.8k,14.0k,9.0k
1001070081,11.1k,9.7k,11.6k,12.7k,7.3k,7.8k,7.2k,8.9k,8.6k,4.8k
1001070082,16.2k,15.5k,16.7k,20.3k,10.9k,11.1k,11.1k,15.8k,14.9k,8.3k
1001070089,9.6k,9.2k,10.4k,10.7k,7.6k,6.8k,6.0k,6.6k,7.7k,5.4k
1001070100,17.9k,12.6k,16.5k,17.9k,10.8k,9.7k,9.1k,15.4k,13.2k,7.8k
1001080064,10.9k,9.4k,13.1k,13.8k,7.1k,15.0k,13.0k,15.2k,18.0k,9.3k
1001080068,11.8k,14.2k,17.4k,18.5k,9.7k,11.3k,12.2k,12.8k,16.3k,7.7k
1001080081,18.7k,14.8k,16.8k,19.2k,10.5k,15.8k,14.2k,17.0k,20.0k,10.4k
1001080093,15.5k,13.9k,15.6k,15.9k,9.9k,13.7k,9.8k,13.8k,13.5k,8.6k
1001080103,9.5k,8.7k,13.9k,11.4k,6.5k,12.5k,12.9k,15.0k,15.1k,10.0k
1001080179,12.5k,10.6k,13.8k,15.6k,8.7k,10.5k,9.0k,9.9k,12.9k,6.7k
1001080182,14.5k,13.9k,14.6k,15.9k,9.7k,12.5k,11.2k,13.9k,15.2k,7.8k
1001080201,9.2k,7.4k,10.6k,11.4k,5.6k,13.4k,12.2k,15.9k,12.5k,8.9k
1001080211,12.9k,12.3k,14.3k,16.4k,8.0k,10.4k,8.6k,10.9k,10.8k,6.8k
1001080217,9.5k,9.4k,10.1k,12.6k,7.0k,11.8k,11.7k,14.2k,14.1k,9.3k
1001080228,15.4k,15.3k,16.6k,14.5k,9.0k,15.1k,13.2k,18.4k,18.9k,10.0k
1001080232,8.7k,10.0k,10.2k,13.5k,7.4k,8.9k,8.4k,8.6k,8.8k,5.3k
1001090009,8.7k,7.4k,11.2k,11.0k,6.2k,11.2k,12.7k,13.6k,14.0k,8.1k
1001090010,12.6k,11.3k,15.4k,13.7k,7.2k,14.8k,13.9k,18.7k,17.2k,11.4k
1001090016,7.7k,9.4k,10.1k,10.6k,5.8k,11.1k,13.5k,13.9k,16.6k,8.2k
1001090019,7.3k,7.7k,8.2k,8.6k,5.8k,12.0k,9.5k,10.8k,11.8k,7.8k
1001090024,10.5k,11.8k,13.0k,14.2k,8.2k,13.6k,12.5k,13.6k,15.3k,8.8k
1001090032,8.9k,9.2k,13.3k,14.6k,7.1k,13.8k,12.2k,15.6k,15.2k,8.9k
1001090037,12.8k,11.6k,13.2k,15.2k,8.3k,11.7k,10.2k,12.5k,14.3k,8.4k
1001090042,14.6k,12.0k,15.7k,18.9k,9.8k,12.9k,10.9k,14.8k,16.3k,9.0k
1001090051,12.0k,9.1k,14.3k,15.2k,7.1k,13.6k,12.5k,13.2k,18.2k,9.3k
1001090057,14.1k,11.4k,14.9k,17.2k,8.3k,14.7k,13.2k,18.5k,17.4k,9.9k
1001090074,13.4k,12.2k,15.5k,16.2k,10.0k,14.7k,13.3k,14.8k,15.7k,11.7k
1001090089,13.5k,13.4k,12.5k,16.1k,9.5k,9.7k,10.5k,11.0k,12.6k,6.4k
1001090090,7.9k,7.0k,9.3k,10.7k,6.1k,9.4k,11.0k,12.5k,14.5k,8.1k
1001090096,7.0k,6.4k,8.4k,9.8k,5.2k,8.8k,10.3k,10.8k,10.9k,6.0k
1001090098,15.5k,13.1k,14.8k,16.0k,9.3k,13.9k,16.0k,16.4k,20.3k,10.3k
1001090100,9.6k,10.6k,11.7k,11.1k,7.4k,10.8k,10.8k,13.1k,15.2k,8.3k
1001090105,11.6k,13.3k,14.2k,14.6k,9.3k,8.8k,11.1k,11.5k,13.0k,7.0k
1001090113,9.9k,8.4k,11.2k,10.2k,6.4k,12.5k,13.7k,14.6k,14.2k,8.3k
1001090119,18.0k,17.2k,23.7k,23.3k,13.1k,18.2k,18.5k,20.7k,22.1k,13.2k
1001090130,9.8k,8.2k,9.5k,10.6k,5.4k,12.5k,11.1k,11.7k,11.7k,7.6k
1001090135,13.1k,12.4k,13.9k,18.9k,9.3k,10.8k,10.3k,13.5k,15.4k,8.1k
1001090145,9.5k,9.1k,17.9k,13.7k,8.7k,10.8k,11.6k,13.5k,18.4k,9.3k
