Game,Champion_1,Champion_2,Champion_3,Champion_4,Champion_5,Champion_6,Champion_7,Champion_8,Champion_9,Champion_10
1001040017,7.1k,5.3k,13.7k,0.6k,5.9k,17.4k,6.1k,21.0k,2.3k,6.2k
1001040024,10.8k,12.4k,0.5k,14.1k,5.1k,15.2k,1.1k,15.1k,0.9k,1.8k
1001040034,10.4k,2.5k,8.2k,1.1k,4.8k,7.6k,0.0k,14.3k,0.9k,3.5k
1001040041,4.5k,0.0k,7.6k,0.5k,0.6k,3.2k,1.1k,0.1k,0.0k,1.2k
1001040061,28.2k,4.9k,0.4k,21.0k,7.2k,13.3k,0.4k,16.7k,0.0k,3.8k
1001040062,2.9k,5.5k,19.6k,19.1k,6.1k,24.1k,1.1k,32.3k,0.9k,2.2k
1001040068,9.2k,3.8k,16.4k,2.3k,2.3k,5.4k,0.3k,26.4k,0.0k,5.6k
1001040074,10.4k,2.6k,9.1k,0.5k,1.4k,3.5k,0.3k,23.8k,0.0k,3.3k
1001040080,18.4k,3.0k,18.4k,0.4k,1.7k,13.5k,6.1k,0.0k,9.3k,4.3k
1001040096,2.8k,0.1k,7.4k,0.6k,4.0k,9.9k,4.0k,0.1k,13.1k,5.9k
1001040103,12.6k,4.7k,35.1k,3.0k,4.4k,13.3k,1.3k,13.2k,18.2k,2.6k
1001040111,16.7k,2.4k,7.5k,5.5k,3.9k,1.8k,6.8k,10.5k,0.5k,3.0k
1001040117,9.5k,3.0k,21.3k,0.0k,1.5k,3.0k,0.2k,14.5k,0.5k,3.9k
1001040123,3.9k,0.2k,4.6k,1.0k,2.6k,0.6k,2.3k,6.8k,5.1k,1.1k
1001040132,4.8k,1.8k,20.9k,0.4k,1.5k,10.1k,0.7k,2.2k,6.7k,2.6k
1001040142,3.8k,11.0k,0.3k,10.7k,6.4k,0.4k,0.2k,5.0k,1.4k,1.6k
1001040154,17.4k,1.7k,22.7k,1.1k,3.9k,2.8k,5.2k,18.1k,10.8k,4.2k
1001040161,26.5k,12.3k,11.3k,1.8k,6.1k,26.7k,5.0k,1.0k,0.4k,2.4k
1001040172,19.9k,4.1k,0.7k,0.6k,5.3k,6.8k,3.6k,9.3k,4.0k,5.0k
1001050098,11.1k,3.3k,0.2k,13.6k,3.5k,2.2k,5.2k,16.6k,0.9k,1.9k
1001050114,5.2k,14.2k,13.0k,0.0k,6.1k,10.9k,3.5k,8.5k,3.2k,3.2k
1001050123,7.8k,0.5k,11.2k,2.8k,4.2k,10.2k,3.4k,9.6k,0.5k,2.1k
1001050133,9.0k,0.3k,9.7k,1.2k,4.9k,4.5k,0.4k,11.2k,1.6k,2.2k
1001050144,20.0k,7.8k,0.8k,3.4k,3.1k,10.6k,0.7k,11.2k,0.3k,5.5k
1001050156,13.6k,0.7k,23.2k,3.2k,7.2k,20.7k,3.3k,25.6k,1.3k,4.6k
1001050166,18.5k,4.3k,10.6k,0.5k,1.8k,19.5k,0.0k,12.8k,0.0k,5.4k
1001050175,14.0k,0.4k,0.4k,1.3k,3.7k,4.1k,0.2k,8.0k,0.9k,2.1k
1001050188,15.5k,9.0k,0.3k,5.4k,2.1k,23.2k,1.6k,9.5k,1.1k,6.8k
1001050209,4.7k,8.4k,25.8k,0.0k,7.7k,3.4k,2.5k,20.9k,13.7k,3.8k
1001070005,4.2k,23.3k,11.9k,17.9k,4.7k,12.3k,1.6k,23.4k,7.4k,4.5k
1001070013,25.7k,0.0k,14.4k,0.0k,7.0k,14.7k,1.5k,14.2k,8.8k,2.8k
1001070015,7.1k,3.1k,18.6k,0.3k,1.2k,2.0k,2.3k,9.8k,1.4k,3.2k
1001070017,9.7k,0.6k,14.9k,17.6k,7.1k,11.2k,5.8k,17.2k,3.8k,2.9k
1001070027,38.6k,11.2k,0.6k,4.1k,5.8k,4.9k,23.7k,36.1k,23.9k,9.8k
1001070035,13.8k,0.5k,27.2k,9.2k,3.1k,15.4k,5.1k,1.4k,0.9k,4.4k
1001070036,1.7k,13.1k,30.0k,2.4k,4.4k,14.3k,1.2k,7.5k,7.6k,1.4k
1001070042,11.8k,1.1k,20.7k,0.8k,1.9k,3.8k,0.1k,0.6k,18.0k,6.6k
1001070044,11.9k,11.5k,10.3k,9.7k,1.6k,7.0k,0.6k,8.6k,1.1k,3.4k
1001070051,12.6k,0.5k,0.6k,0.2k,1.8k,9.0k,0.8k,21.9k,0.6k,0.7k
1001070059,10.8k,1.7k,20.2k,12.9k,2.9k,5.4k,1.7k,20.9k,2.9k,5.5k
1001070068,8.7k,4.2k,24.5k,1.7k,5.5k,0.5k,2.1k,8.7k,13.8k,7.5k
1001070069,9.2k,9.6k,16.0k,0.0k,3.7k,9.1k,1.9k,6.6k,0.7k,0.9k
1001070070,17.3k,5.9k,1.7k,20.9k,8.8k,20.7k,3.7k,20.7k,0.6k,8.3k
1001070075,10.8k,0.3k,9.3k,1.7k,3.0k,9.3k,1.3k,20.1k,1.6k,3.0k
1001070081,2.2k,1.0k,11.6k,1.5k,1.1k,1.0k,2.9k,10.1k,7.5k,3.4k
1001070082,29.6k,2.8k,11.5k,1.4k,2.2k,7.8k,0.8k,11.7k,6.9k,2.0k
1001070089,9.3k,0.0k,0.4k,0.7k,2.9k,1.9k,0.9k,8.0k,0.4k,1.1k
1001070100,20.3k,0.1k,11.4k,0.8k,5.1k,0.4k,1.1k,8.3k,9.9k,7.6k
1001080064,5.3k,5.3k,14.3k,2.5k,1.0k,2.0k,6.9k,8.4k,0.0k,4.6k
1001080068,6.5k,3.8k,0.3k,12.0k,1.6k,6.3k,2.8k,8.5k,0.4k,1.5k
1001080081,37.0k,16.5k,21.8k,1.7k,5.9k,20.0k,9.8k,29.0k,6.6k,9.4k
1001080093,2.9k,14.8k,3.1k,0.6k,4.2k,11.0k,6.0k,0.7k,0.8k,1.8k
1001080103,12.8k,5.8k,2.5k,8.5k,1.9k,11.1k,10.6k,15.3k,2.2k,2.2k
1001080179,4.9k,1.3k,12.6k,0.3k,5.7k,15.7k,8.3k,0.0k,2.8k,2.3k
1001080182,13.2k,0.0k,13.7k,4.9k,5.1k,11.5k,4.4k,9.9k,1.2k,2.6k
1001080201,11.5k,8.4k,7.0k,0.2k,1.9k,1.9k,6.9k,17.0k,1.0k,4.4k
1001080211,19.3k,4.3k,13.5k,0.5k,3.1k,7.6k,1.9k,4.3k,0.0k,3.3k
1001080217,2.0k,3.6k,11.1k,1.4k,3.2k,25.6k,0.3k,15.5k,1.0k,3.1k
1001080228,3.8k,5.4k,28.9k,13.7k,3.7k,16.1k,17.4k,1.8k,2.3k,1.9k
1001080232,8.7k,6.3k,0.4k,0.0k,5.5k,1.1k,0.0k,7.1k,0.2k,1.7k
1001090009,3.4k,5.8k,14.1k,1.1k,3.2k,28.4k,9.2k,3.4k,0.6k,0.9k
1001090010,16.6k,1.6k,18.2k,0.1k,3.8k,11.7k,1.8k,24.0k,9.0k,6.5k
1001090016,7.0k,2.6k,6.0k,0.1k,1.0k,4.2k,0.1k,9.6k,1.7k,3.1k
1001090019,0.2k,3.7k,11.2k,1.6k,4.0k,3.4k,5.6k,7.0k,0.4k,4.8k
1001090024,15.3k,4.8k,0.7k,3.5k,9.6k,10.3k,8.1k,0.0k,16.1k,4.6k
1001090032,6.5k,6.0k,27.6k,0.0k,3.4k,2.6k,5.9k,24.8k,0.5k,6.1k
1001090037,7.5k,0.0k,14.0k,1.8k,3.0k,0.7k,6.7k,11.8k,1.7k,1.6k
1001090042,13.5k,4.8k,34.3k,0.4k,1.0k,3.3k,6.8k,18.0k,15.6k,3.0k
1001090051,4.8k,6.2k,30.2k,3.6k,1.8k,22.9k,0.0k,26.7k,0.5k,6.0k
1001090057,2.2k,5.5k,22.0k,4.1k,4.8k,8.3k,4.9k,19.7k,26.2k,3.7k
1001090074,10.5k,12.2k,39.1k,1.4k,10.1k,24.4k,15.4k,26.0k,2.5k,8.7k
1001090089,16.7k,5.1k,0.4k,7.6k,4.5k,8.3k,6.4k,10.9k,1.4k,4.2k
1001090090,1.6k,2.4k,8.6k,0.9k,3.9k,0.3k,7.9k,13.2k,3.7k,1.3k
1001090096,5.8k,2.5k,7.7k,0.7k,0.7k,9.1k,6.3k,7.1k,0.6k,1.9k
1001090098,2.2k,8.2k,24.4k,1.3k,5.1k,20.0k,9.3k,1.2k,3.1k,3.9k
1001090100,9.4k,3.7k,10.5k,0.3k,3.0k,12.9k,6.7k,10.0k,0.1k,2.8k
1001090105,4.1k,16.3k,9.8k,4.1k,8.5k,1.2k,3.9k,20.5k,0.8k,4.7k
1001090113,4.9k,3.1k,10.7k,0.0k,1.5k,8.7k,12.5k,0.1k,15.4k,1.2k
1001090119,17.3k,2.6k,8.8k,0.7k,0.7k,5.6k,3.9k,15.8k,0.7k,5.8k
1001090130,2.1k,1.6k,7.2k,1.5k,4.2k,2.7k,6.5k,14.5k,6.1k,2.6k
1001090145,10.2k,5.2k,25.1k,10.1k,4.8k,3.1k,1.0k,14.5k,0.8k,4.1k
1001090154,5.2k,9.4k,5.2k,0.3k,6.5k,13.1k,0.4k,10.6k,0.2k,4.0k
1001090170,15.5k,9.2k,17.4k,2.2k,4.8k,2.4k,8.9k,19.7k,0.2k,3.1k
1001090181,6.8k,5.3k,16.9k,0.5k,0.7k,0.5k,0.3k,5.5k,0.0k,2.3k
1001090187,22.9k,0.2k,21.8k,0.8k,4.1k,13.0k,1.4k,29.2k,3.4k,5.7k
1001090193,6.5k,5.5k,12.0k,15.3k,3.2k,1.3k,6.7k,10.2k,3.7k,2.9k
1001090200,5.9k,13.6k,13.7k,1.6k,4.6k,5.1k,3.4k,15.5k,0.7k,5.4k
1001090206,3.0k,9.0k,25.2k,0.9k,3.5k,4.6k,0.2k,21.8k,0.9k,4.6k
1001100009,2.5k,1.6k,13.8k,0.0k,3.5k,9.7k,1.2k,16.8k,0.1k,2.9k
1001100015,20.2k,3.1k,11.5k,1.7k,2.1k,17.2k,0.7k,17.0k,0.1k,3.4k
1001100016,6.7k,7.1k,8.7k,2.3k,2.1k,2.1k,4.8k,22.3k,0.4k,3.3k
1001100017,12.1k,1.8k,7.3k,0.3k,4.4k,19.2k,2.8k,0.8k,0.5k,3.3k
1001100055,4.6k,9.5k,14.4k,0.0k,5.9k,4.8k,10.6k,22.9k,1.3k,1.8k
1001100063,2.7k,5.6k,29.0k,0.0k,4.1k,8.5k,9.8k,8.8k,4.3k,6.4k
1001100064,3.9k,8.7k,28.6k,4.4k,6.3k,8.0k,6.0k,18.4k,13.7k,1.0k
1001100072,17.9k,8.2k,0.1k,1.6k,2.7k,11.0k,6.5k,17.9k,4.4k,6.3k
1001100073,2.5k,8.0k,14.9k,0.6k,3.7k,8.8k,8.1k,11.1k,0.7k,1.7k
1001100099,2.3k,1.1k,6.8k,0.8k,2.6k,6.4k,6.2k,19.8k,1.1k,7.0k
1001100107,6.1k,5.6k,6.8k,1.4k,1.8k,6.2k,9.2k,0.0k,1.4k,3.2k
1001100108,3.1k,3.8k,15.4k,0.5k,1.8k,1.7k,5.5k,17.6k,1.1k,1.1k
1001100110,4.3k,5.3k,17.5k,2.4k,3.3k,8.1k,11.8k,13.1k,2.8k,3.5k
1001100111,4.4k,6.7k,10.7k,10.8k,4.9k,21.0k,5.2k,0.6k,0.4k,5.6k
1001100113,12.4k,2.8k,7.7k,4.1k,1.3k,8.3k,4.0k,0.3k,0.3k,1.4k
1001100119,8.2k,9.7k,17.1k,4.8k,5.4k,4.6k,9.4k,52.2k,1.4k,5.1k
1001100120,10.7k,10.9k,0.0k,11.0k,8.6k,2.0k,7.2k,4.7k,3.3k,4.4k
1001100121,12.3k,6.0k,0.1k,0.0k,6.1k,10.0k,1.2k,10.6k,0.7k,4.8k
1001110006,18.8k,1.2k,13.3k,0.4k,4.6k,18.8k,6.2k,0.0k,0.5k,3.6k
1001110014,11.8k,9.1k,26.2k,13.4k,1.1k,13.3k,6.6k,24.9k,0.6k,5.3k
1001110015,16.9k,1.0k,9.0k,0.0k,2.6k,2.9k,6.9k,20.4k,2.8k,2.0k
1001110031,7.9k,4.9k,18.5k,2.2k,3.7k,8.3k,6.6k,12.2k,12.2k,3.1k
1001110047,5.1k,6.4k,27.3k,3.3k,10.6k,19.4k,14.0k,32.8k,19.3k,6.7k
1001110049,12.8k,8.1k,0.8k,1.0k,5.5k,3.2k,0.1k,8.6k,1.2k,4.4k
1001110059,14.5k,3.7k,9.8k,0.0k,2.8k,1.2k,6.6k,24.0k,0.9k,7.7k
1001110068,4.6k,8.1k,18.8k,0.5k,8.1k,11.0k,2.8k,8.5k,0.0k,1.8k
1001110069,6.7k,9.9k,36.9k,0.9k,6.5k,11.8k,2.0k,16.9k,2.1k,4.9k
1001110070,11.2k,6.8k,14.1k,0.9k,4.4k,1.4k,8.7k,9.6k,1.6k,3.8k
1001110091,11.7k,10.3k,0.2k,15.6k,1.5k,8.1k,4.8k,22.5k,0.0k,3.8k
1001110095,17.4k,5.7k,19.9k,0.0k,3.4k,7.0k,7.2k,18.4k,1.4k,2.4k
1001110096,1.6k,0.2k,13.5k,0.3k,2.4k,7.8k,7.6k,19.3k,1.0k,3.1k
1001110098,8.2k,4.9k,8.9k,10.7k,1.0k,3.9k,8.7k,0.0k,15.3k,5.0k
1001110111,4.0k,8.5k,20.2k,2.4k,4.6k,23.3k,2.7k,0.2k,0.0k,3.2k
1001110117,13.3k,9.7k,12.4k,0.0k,3.4k,16.2k,5.5k,2.3k,0.0k,1.7k
1001110119,3.1k,7.0k,30.9k,0.0k,2.3k,11.7k,11.4k,24.0k,9.8k,5.0k
1001110120,4.4k,8.2k,13.9k,0.5k,3.5k,3.2k,5.2k,8.2k,4.5k,1.4k
1001110121,2.5k,7.7k,23.7k,1.1k,1.5k,8.9k,6.8k,16.4k,3.4k,3.8k
1001110160,12.7k,4.8k,16.5k,4.2k,3.6k,5.3k,7.8k,41.6k,0.3k,8.7k
1001110165,24.9k,1.5k,1.3k,2.9k,7.9k,12.9k,11.0k,11.7k,0.7k,4.5k
1001110166,4.3k,5.0k,15.9k,0.4k,5.5k,6.9k,4.2k,4.1k,1.7k,1.5k
1001110167,14.6k,1.6k,20.7k,2.4k,4.6k,6.6k,2.8k,33.9k,0.7k,3.1k
1001110168,27.5k,10.3k,1.5k,28.8k,8.8k,20.6k,4.8k,31.2k,1.8k,10.0k
1001130034,8.9k,6.8k,7.9k,0.8k,3.5k,8.4k,5.0k,18.4k,2.5k,1.0k
1001130047,5.8k,6.9k,18.2k,1.8k,5.0k,16.1k,2.5k,18.7k,2.5k,3.7k
1001130048,40.0k,8.6k,2.1k,2.2k,3.8k,8.6k,8.4k,25.1k,4.4k,3.2k
1001130049,7.5k,12.1k,19.3k,1.6k,5.4k,13.8k,1.1k,26.8k,3.6k,3.0k
1001130050,5.5k,5.7k,13.9k,1.4k,1.8k,11.9k,0.7k,11.2k,0.6k,5.0k
1001130066,16.6k,3.6k,8.1k,0.7k,3.0k,7.1k,6.3k,1.7k,0.2k,3.5k
1001130067,2.9k,8.0k,21.8k,0.7k,4.3k,24.3k,5.4k,22.3k,0.0k,5.3k
1001130068,6.8k,17.5k,19.4k,2.9k,7.8k,2.8k,10.8k,16.0k,1.6k,6.0k
1001130069,12.9k,8.0k,14.6k,0.0k,2.5k,10.7k,6.1k,4.9k,0.4k,1.5k
1001130070,28.9k,11.1k,16.0k,0.0k,3.3k,10.6k,7.1k,12.9k,1.2k,3.8k
1001160016,9.0k,2.9k,28.6k,0.2k,5.5k,1.0k,7.8k,17.3k,2.1k,1.7k
1001160035,2.1k,5.5k,16.5k,1.8k,2.6k,18.6k,9.8k,18.5k,1.0k,4.8k
1001160048,2.7k,10.3k,22.8k,1.9k,5.7k,9.0k,10.5k,28.3k,0.0k,4.2k
1001160051,6.9k,3.3k,11.9k,1.9k,6.1k,3.7k,7.5k,13.9k,1.6k,4.4k
1001160059,6.6k,8.6k,15.9k,0.0k,3.4k,1.2k,0.6k,6.5k,0.7k,0.7k
1001160069,13.7k,4.2k,16.7k,0.2k,4.6k,7.9k,4.1k,6.6k,0.0k,1.3k
1001160080,0.7k,1.6k,41.7k,1.1k,3.8k,20.3k,8.6k,13.6k,0.0k,3.2k
1001160087,17.4k,1.7k,30.5k,14.1k,5.6k,4.5k,3.6k,25.6k,10.1k,4.1k
1001160097,1.7k,8.7k,26.5k,3.2k,3.2k,12.1k,16.7k,32.5k,2.9k,4.9k
1001160106,13.5k,3.0k,9.9k,0.0k,1.6k,9.2k,4.9k,15.7k,0.0k,3.6k
1001180082,33.3k,8.9k,36.6k,0.0k,4.0k,1.7k,8.8k,17.5k,0.8k,5.8k
1001180093,1.6k,8.0k,13.2k,0.8k,4.8k,3.8k,3.3k,20.5k,1.2k,2.7k
1001180104,5.2k,7.4k,26.8k,0.0k,2.1k,3.0k,8.8k,26.9k,2.2k,6.5k
1001180113,20.1k,5.9k,24.4k,0.0k,2.8k,3.8k,4.7k,12.8k,0.9k,4.1k
1001180121,6.7k,8.0k,14.0k,0.0k,3.8k,8.4k,2.1k,10.3k,0.5k,3.5k
1001180122,29.1k,6.6k,14.7k,2.2k,2.7k,5.5k,0.4k,22.0k,2.8k,2.6k
1001180123,15.4k,0.4k,13.3k,9.8k,1.0k,3.3k,5.6k,1.2k,8.9k,3.5k
1001180131,14.9k,4.7k,32.1k,0.0k,3.4k,28.4k,6.5k,16.7k,0.0k,8.5k
1001180142,4.8k,4.7k,21.0k,1.4k,4.0k,7.0k,6.4k,15.4k,0.2k,4.1k
1001180151,12.6k,7.2k,33.6k,1.4k,2.8k,27.2k,5.1k,30.5k,10.8k,4.6k
1001180159,20.3k,3.9k,20.2k,0.6k,2.4k,0.3k,5.1k,0.4k,5.7k,4.2k
1001180169,12.5k,0.7k,20.5k,1.1k,3.0k,3.3k,4.6k,13.7k,0.4k,1.7k
1001180178,2.2k,3.2k,8.3k,0.9k,1.4k,15.2k,2.2k,9.7k,1.2k,1.3k
1001180186,3.3k,5.1k,24.6k,16.4k,3.8k,9.3k,10.5k,15.0k,0.9k,2.1k
1001180197,9.7k,5.5k,11.2k,0.4k,6.8k,25.0k,6.9k,16.0k,0.4k,2.5k
1001190006,23.6k,4.1k,35.7k,0.0k,2.8k,12.8k,4.9k,30.1k,0.0k,2.8k
1001190016,3.3k,10.4k,13.5k,9.2k,3.4k,16.6k,10.7k,21.6k,0.0k,7.1k
1001190025,29.5k,8.9k,29.6k,4.1k,4.6k,12.4k,12.7k,2.0k,0.0k,5.3k
1001190028,22.2k,5.0k,25.6k,12.3k,1.7k,1.0k,10.5k,16.2k,1.6k,5.6k
1001190031,15.8k,3.6k,13.3k,1.4k,2.9k,9.4k,0.9k,6.2k,1.5k,2.6k
1001190039,10.5k,7.0k,33.6k,0.7k,6.2k,21.5k,14.9k,26.1k,0.0k,4.6k
1001190040,10.2k,0.8k,29.1k,2.1k,2.9k,1.6k,5.2k,14.5k,1.0k,4.7k
1001190046,2.0k,2.4k,19.6k,0.0k,2.0k,5.4k,6.2k,9.3k,0.0k,3.2k
1001190049,13.1k,5.0k,13.8k,0.6k,3.5k,3.8k,4.9k,4.9k,0.7k,2.1k
