Game,Champion_1,Champion_2,Champion_3,Champion_4,Champion_5,Champion_6,Champion_7,Champion_8,Champion_9,Champion_10
1001010086,351,28,295,299,45,166,43,340,318,76
1001010089,255,27,250,262,8,248,41,326,357,23
1001010097,160,29,221,178,17,184,15,205,218,21
1001010098,226,26,295,337,27,226,31,258,324,23
1001010106,252,13,332,277,17,206,49,252,257,13
1001010108,233,64,444,514,67,170,84,387,574,61
1001010113,284,61,287,326,13,268,31,291,332,31
1001010129,217,78,225,331,51,201,30,301,235,35
1001010139,343,78,240,383,39,224,38,391,372,19
1001020025,308,33,378,346,19,321,30,451,387,26
1001020027,234,42,230,287,18,286,38,248,201,29
1001020035,244,49,263,239,24,239,28,336,254,19
1001020036,270,12,268,349,64,272,29,316,326,18
1001020042,305,37,355,365,10,301,30,279,350,25
1001020048,232,58,354,295,47,261,48,358,277,73
1001020050,169,23,215,243,16,212,35,193,271,19
1001020054,191,35,281,287,33,198,21,245,280,36
1001020062,280,61,321,307,44,232,50,321,285,49
1001020065,193,22,232,272,22,136,18,218,238,8
1001020066,166,49,289,321,38,178,14,247,319,19
1001020070,324,82,342,432,58,357,75,350,388,41
1001020073,270,27,324,271,32,221,38,289,326,16
1001020078,212,11,240,214,15,153,14,228,246,17
1001020080,250,12,251,271,17,218,48,239,266,10
1001020083,204,58,225,212,9,171,25,238,197,10
1001020089,296,63,332,392,62,262,53,400,371,15
1001020099,283,63,325,321,37,252,36,371,281,36
1001020112,291,22,306,256,50,182,48,356,310,34
1001020120,187,11,279,257,30,201,28,211,287,19
1001020148,321,52,424,393,18,346,47,414,378,39
1001020157,204,15,213,266,34,214,32,203,271,20
1001020167,161,28,281,342,26,169,14,315,263,36
1001020174,248,34,229,233,7,187,50,242,214,42
1001020185,256,26,271,319,13,337,15,247,297,50
1001020201,188,29,234,236,17,118,32,258,313,10
1001020214,286,41,324,329,22,217,67,328,240,52
1001020222,298,50,371,292,44,231,18,398,385,43
1001020233,232,38,295,378,26,206,29,362,400,38
1001020245,219,42,354,341,16,219,35,244,324,25
100102,298,98,295,329,39,291,42,381,244,19
1001030097,358,21,262,382,50,252,71,239,337,29
1001030105,271,41,255,316,43,269,48,323,324,63
1001030110,159,18,150,209,18,184,27,200,239,9
1001030118,186,36,247,279,38,169,62,300,266,51
1001030127,226,57,290,354,65,268,39,318,357,4
1001030142,210,24,266,307,42,229,17,227,328,26
1001030146,249,76,374,244,23,232,59,262,321,40
1001030165,275,38,304,317,19,270,51,307,349,25
1001030177,284,52,374,424,31,290,41,346,359,27
1001030183,313,30,218,286,17,199,53,254,247,39
1001040016,284,41,289,248,30,195,17,344,368,10
1001040017,282,60,279,333,58,279,64,233,488,28
1001040024,256,26,270,310,21,220,30,317,280,34
1001040025,289,60,296,291,17,253,58,347,302,15
1001040034,283,23,417,347,19,217,45,326,302,29
1001040041,158,23,153,177,10,143,19,169,158,23
1001040042,250,33,325,324,47,282,19,279,337,33
1001040055,300,34,349,308,37,303,27,335,328,25
1001040061,238,45,296,323,42,193,51,343,415,31
1001040062,310,91,348,372,28,421,77,467,463,15
1001040068,280,32,345,359,15,380,75,261,372,39
1001040074,175,34,202,282,7,234,19,280,252,42
1001040076,312,27,317,319,11,293,18,306,348,37
1001040080,168,21,276,210,8,162,17,193,255,30
1001040091,153,49,295,276,33,239,49,284,258,30
1001040096,227,13,242,241,14,224,32,263,306,40
1001040100,219,27,282,238,12,144,20,283,253,15
1001040103,269,84,394,381,15,250,37,393,405,12
1001040111,244,37,287,294,39,206,18,253,258,14
1001040113,271,51,333,421,21,308,73,305,354,31
1001040117,225,23,331,247,16,235,24,249,252,16
1001040123,119,27,198,257,29,109,8,178,256,4
1001040125,223,60,263,335,27,257,29,318,281,49
1001040132,183,17,255,275,6,161,24,251,257,4
1001040140,317,46,267,355,28,277,24,269,331,34
1001040142,148,26,263,211,19,128,11,223,247,20
1001040154,253,42,332,296,65,327,58,320,308,16
1001040161,286,72,380,441,71,343,103,425,440,36
1001040172,204,77,343,317,21,206,19,326,321,26
1001050098,212,15,224,211,36,234,33,217,222,38
1001050114,193,28,230,221,29,175,18,210,284,39
1001050123,194,31,242,260,15,158,26,285,288,17
1001050133,221,12,354,283,25,228,13,304,316,33
1001050144,271,43,264,258,19,228,37,280,312,20
1001050156,230,44,201,320,37,246,77,245,260,31
1001050166,214,28,262,257,36,251,41,242,335,15
1001050175,255,24,259,301,12,225,8,270,263,30
1001050188,389,63,404,406,32,331,40,463,390,17
1001050209,308,93,350,372,52,357,46,432,404,40
1001070005,300,54,266,397,58,205,73,316,394,12
1001070013,298,38,340,418,37,339,64,345,351,43
1001070015,151,10,342,300,8,270,95,273,332,20
1001070017,200,20,252,321,31,262,12,265,288,32
1001070027,405,126,555,643,40,376,101,432,559,32
1001070035,288,34,346,311,38,385,58,363,381,45
1001070036,258,40,283,369,27,235,24,327,302,32
1001070042,275,28,411,331,52,217,22,311,389,62
1001070044,220,39,235,243,6,204,10,204,257,30
1001070051,299,52,368,362,66,257,46,366,360,33
1001070059,207,53,291,342,26,281,24,300,327,20
1001070068,312,50,349,407,18,331,61,358,349,13
1001070069,221,60,353,325,29,195,32,312,274,18
1001070070,252,59,367,430,33,319,34,311,320,22
1001070075,198,19,219,224,42,190,32,265,213,39
1001070081,196,10,203,236,11,175,23,225,230,14
1001070082,277,60,325,391,34,168,48,389,350,54
1001070089,167,13,177,181,15,170,25,141,166,13
1001070100,286,31,308,343,23,185,33,359,278,22
1001080064,250,36,310,342,16,312,30,300,395,23
1001080068,141,58,406,369,28,236,40,290,395,20
1001080081,377,74,314,353,60,322,41,327,399,47
1001080093,271,49,323,272,38,260,29,288,212,27
1001080103,188,31,334,275,30,183,58,296,230,19
1001080179,219,27,245,300,12,245,39,217,310,13
1001080182,278,30,297,320,54,281,59,336,311,34
1001080201,184,21,221,280,26,226,42,347,243,7
1001080211,237,31,297,332,24,244,25,285,236,17
1001080217,162,29,226,291,32,192,32,328,264,47
1001080228,294,73,331,269,42,234,85,343,368,21
1001080232,147,30,192,224,29,176,28,203,203,19
1001090009,172,19,268,239,22,183,25,298,286,15
1001090010,327,26,333,345,21,283,37,361,348,17
1001090016,154,29,245,291,15,167,12,291,334,30
1001090019,135,27,187,169,15,208,12,197,213,24
1001090024,248,40,273,337,29,277,48,214,300,35
1001090032,170,44,266,328,14,255,37,302,278,20
1001090037,249,64,282,312,39,204,30,254,311,19
1001090042,289,33,262,350,13,275,41,302,350,53
1001090051,247,17,287,310,9,276,42,237,368,26
1001090057,355,38,359,440,52,317,26,415,366,19
1001090074,190,47,212,254,22,224,54,225,277,48
1001090089,244,86,214,327,23,209,35,287,329,6
1001090090,163,24,199,235,15,131,29,229,258,10
1001090096,150,24,195,245,11,171,30,217,223,24
1001090098,337,69,262,351,23,282,69,330,425,44
1001090100,189,52,263,227,34,153,59,247,321,17
1001090105,220,60,256,256,27,153,19,264,310,31
1001090113,232,16,246,212,34,276,73,299,248,12
1001090119,314,83,459,372,17,334,68,419,377,29
1001090130,226,22,217,253,12,222,38,240,236,32
1001090135,222,50,211,344,14,198,24,308,287,44
1001090145,163,22,349,285,40,154,32,205,352,24
1001090154,245,31,247,213,17,186,12,246,248,31
1001090170,270,40,308,368,12,354,49,271,373,50
1001090181,209,27,249,240,12,170,12,206,306,29
1001090187,355,25,252,266,30,254,34,310,303,16
1001090193,236,46,364,389,66,264,51,280,366,21
1001090200,202,30,242,300,31,206,41,255,185,11
1001090206,336,32,420,345,74,387,34,422,374,37
1001100009,205,18,208,197,37,150,41,214,179,21
1001100015,287,80,282,389,21,342,34,326,414,66
1001100016,201,21,246,289,30,254,48,298,284,41
1001100017,151,55,167,204,5,174,26,268,166,22
1001100055,331,45,345,277,27,238,42,295,367,13
1001100063,249,26,252,276,31,207,16,225,288,45
1001100064,334,48,335,340,63,230,41,342,275,18
1001100072,359,57,269,261,19,248,52,320,319,44
1001100073,270,34,204,280,39,121,27,238,193,27
1001100099,168,29,177,236,25,193,32,285,257,23
1001100107,137,26,283,247,9,199,38,215,272,39
1001100108,164,24,260,237,33,152,26,299,292,21
1001100110,160,56,271,341,53,253,23,297,348,23
1001100111,254,23,185,231,15,227,27,256,241,36
1001100113,174,28,198,191,27,142,17,171,179,12
1001100119,163,56,296,318,33,173,78,345,331,26
1001100120,190,68,259,276,30,170,38,216,314,31
1001100121,192,13,220,333,40,184,34,281,239,25
1001110006,240,52,244,320,52,241,82,226,304,40
1001110014,112,31,281,237,14,253,46,248,271,39
1001110015,155,52,221,292,35,196,45,273,275,10
1001110031,176,17,277,319,20,168,34,266,269,7
1001110047,259,60,364,317,17,196,35,325,313,27
1001110049,234,45,257,240,28,238,23,274,249,16
1001110059,244,36,303,274,37,221,32,267,219,22
1001110068,168,23,217,245,20,222,18,243,232,24
1001110069,248,48,276,245,14,205,31,301,252,18
1001110070,211,162,270,292,29,266,41,288,250,63
1001110091,257,71,251,301,19,291,23,318,305,33
1001110095,306,24,323,257,44,261,53,340,286,31
1001110096,151,15,202,236,32,192,30,191,212,20
1001110098,225,12,236,192,22,231,48,211,262,30
1001110111,234,25,389,228,36,270,42,317,287,50
1001110117,266,85,295,245,40,276,42,287,341,20
1001110119,302,60,295,264,13,285,60,387,278,64
1001110120,176,32,216,255,36,212,19,220,213,23
1001110121,284,23,349,300,13,274,42,316,348,55
1001110160,209,36,244,304,10,202,21,253,282,14
1001110165,244,16,224,336,18,272,18,196,286,39
1001110166,231,40,228,266,6,263,13,239,293,9
1001110167,312,50,213,346,18,209,42,245,220,25
1001110168,279,93,283,480,30,248,72,334,427,22
1001130034,184,22,155,245,16,201,33,196,247,13
1001130047,274,26,322,351,23,334,44,312,385,31
1001130048,228,21,309,344,29,255,61,275,324,20
1001130049,228,23,224,303,34,225,31,207,320,22
1001130050,187,17,206,218,6,217,13,137,172,22
1001130066,153,7,154,195,33,128,20,191,186,14
1001130067,267,31,324,283,33,245,51,401,348,55
1001130068,218,36,313,238,52,179,48,251,255,28
1001130069,181,31,211,233,27,197,20,147,208,20
1001130070,227,29,286,310,69,206,36,290,314,45
1001130414,272,34,334,246,18,280,24,278,254,42
1001130420,203,57,214,290,24,210,24,279,229,33
1001130423,192,20,202,195,26,205,20,222,224,9
1001140142,225,30,223,229,47,215,59,203,267,31
1001140158,135,23,145,225,12,221,12,204,198,20
1001140166,273,52,286,238,55,253,29,255,248,27
1001140180,150,28,183,233,9,191,19,244,245,21
1001140194,229,47,241,173,45,245,48,248,321,32
1001140198,256,33,303,243,21,229,35,267,261,35
1001140208,206,51,268,323,21,304,33,245,310,13
1001140213,240,39,294,231,51,187,35,233,225,26
1001140244,171,61,204,229,39,169,30,221,221,32
1001140250,148,44,198,218,17,146,41,226,208,59
1001140256,162,19,195,188,21,114,20,159,133,9
1001140261,265,55,318,372,58,301,33,274,300,56
1001140267,141,40,173,205,8,100,12,183,202,22
1001140273,160,54,192,218,31,171,16,168,158,4
1001140280,294,37,293,327,57,280,37,392,260,41
1001140302,236,65,270,253,31,245,27,239,240,27
1001140304,222,14,319,249,45,249,26,298,259,24
1001140305,249,35,300,264,43,262,39,277,291,40
1001140309,276,52,266,273,43,254,32,287,291,34
1001140311,254,52,315,288,57,246,35,268,263,30
1001140312,323,35,341,377,45,224,43,316,394,55
1001140317,111,16,181,236,32,134,30,158,220,29
1001140318,184,27,198,176,28,132,17,210,184,8
1001140341,193,27,272,206,20,281,27,261,274,46
1001140344,188,60,275,251,54,182,22,221,264,31
1001160016,198,22,257,290,8,219,35,299,328,36
1001160035,243,60,368,264,32,240,31,283,290,16
1001160048,214,25,242,348,35,208,28,310,230,37
1001160051,272,24,291,294,20,215,36,255,259,35
1001160059,197,31,247,216,11,202,25,209,212,15
1001160069,159,32,226,219,16,153,12,163,191,5
1001160080,207,52,346,251,10,188,49,281,233,33
1001160087,273,47,367,259,47,329,36,363,353,33
1001160097,219,30,318,301,44,141,61,318,334,15
1001160106,187,17,242,210,27,198,28,250,200,9
1001180082,237,43,323,331,34,267,51,281,326,56
1001180093,238,47,238,288,46,196,31,320,271,28
1001180104,257,23,337,306,37,239,43,286,326,38
1001180113,231,54,281,270,37,238,16,219,295,16
1001180121,123,25,218,235,20,155,12,224,184,25
1001180122,327,43,268,321,33,291,33,271,422,25
1001180123,222,34,309,274,38,266,45,355,267,9
1001180131,246,90,323,211,43,195,47,289,350,28
1001180142,295,28,303,275,24,226,32,317,236,17
1001180151,268,100,450,447,52,404,70,380,460,69
1001180159,192,42,218,238,46,166,47,239,197,27
1001180169,134,20,266,258,39,212,32,270,230,23
1001180178,168,25,228,132,15,197,29,176,224,15
1001180186,334,57,255,272,52,240,16,251,245,32
1001180197,147,31,205,258,13,217,26,273,238,29
1001190006,210,40,322,345,52,257,68,429,282,52
1001190016,227,64,258,249,27,251,43,291,333,21
1001190025,318,32,321,302,76,249,39,280,308,37
1001190028,300,35,325,380,38,295,48,339,343,41
1001190031,177,32,204,240,44,167,15,170,232,11
1001190039,153,38,256,303,57,138,54,278,247,22
1001190040,193,37,236,280,24,198,21,222,223,5
1001190046,194,26,302,178,29,264,24,306,257,47
1001190049,144,10,204,199,13,161,11,170,235,9
1001190059,280,26,287,421,37,334,36,362,345,37
1001190068,276,30,317,272,7,175,40,269,280,24
1001190078,335,31,355,408,27,283,118,347,434,40
1001190085,193,30,225,184,29,183,35,225,234,18
1001190093,240,10,267,199,16,193,10,241,190,6
1001200014,151,36,197,234,17,238,35,251,255,13
1001200019,167,42,239,197,55,184,55,298,275,26
1001200024,172,56,310,245,41,238,27,304,325,16
1001200025,237,40,344,269,20,229,45,316,299,22
1001200033,245,75,255,392,31,190,40,340,294,37
1001200041,168,50,285,247,50,268,47,268,313,30
1001200042,222,54,282,344,9,355,21,363,329,13
1001200052,339,23,362,384,23,357,42,376,411,37
1001200058,327,58,242,265,17,281,33,254,266,12
1001200067,204,26,303,324,39,170,24,361,311,12
1001200073,190,31,263,276,20,256,29,254,321,11
1001200078,252,45,301,291,41,264,31,281,370,43
1001200081,253,35,313,255,23,213,57,297,294,39
1001200083,294,132,379,332,48,319,36,317,325,13
1001200090,198,27,271,231,12,176,17,273,186,12
1001200096,218,24,209,235,8,269,17,255,224,18
1001200109,239,36,225,279,9,247,24,246,235,13
1001200116,237,55,323,414,28,297,70,476,365,12
1001200133,288,37,305,295,12,246,41,289,350,12
1001200155,287,22,357,341,6,305,29,325,283,6
1001200177,234,47,290,311,7,235,22,351,329,9
1001200189,228,28,288,300,27,114,21,309,284,14
1001200197,365,31,426,492,40,403,72,339,477,41
1001200213,328,24,271,262,22,278,33,247,305,20
1001210070,136,33,220,209,23,175,23,233,214,9
1001210086,211,31,282,313,9,224,29,292,275,30
1001210093,288,53,398,325,35,225,36,346,306,36
1001210098,304,34,245,295,42,240,37,294,293,34
1001210107,165,19,244,285,29,188,33,210,244,9
1001210113,216,16,180,212,13,225,24,263,255,26
1001210125,187,24,233,255,10,229,31,226,237,31
1001210129,321,70,342,354,44,358,101,315,323,30
1001210134,196,19,288,223,21,210,59,291,323,34
1001210139,221,19,287,267,9,270,24,260,346,53
1001210144,268,64,310,422,52,247,52,377,383,30
1001210206,288,51,248,281,10,220,41,261,309,10
1001210217,150,23,250,253,4,212,40,272,265,7
1001210235,290,62,358,358,33,318,43,357,352,36
1001210241,289,29,302,398,28,300,47,299,355,20
1001220023,317,17,214,303,13,137,19,253,238,12
1001220027,314,41,413,450,68,419,50,370,462,38
1001220050,243,76,375,303,11,370,17,405,402,17
1001220051,275,70,292,323,60,337,73,366,333,14
1001220060,264,36,355,328,43,303,25,340,339,48
1001220070,272,48,259,395,49,295,65,301,235,19
1001220078,316,26,273,386,56,300,26,330,345,63
1001220085,322,32,247,320,30,286,42,364,255,14
1001220089,231,37,292,272,45,213,20,277,233,22
1001220096,276,37,316,229,32,254,25,307,295,19
1001220097,216,26,253,287,40,260,40,344,291,35
1001220103,262,26,305,322,55,260,56,357,357,48
1001220119,219,48,267,336,28,318,51,349,280,39
1001220147,242,23,255,246,28,228,21,242,267,33
1001220154,120,37,252,287,13,159,24,287,316,11
1001220243,203,44,272,347,43,245,37,281,335,38
1001220254,213,31,318,315,14,221,8,323,326,27
1001220266,316,50,300,323,18,234,50,337,323,28
1001220272,280,31,347,310,17,285,33,280,250,26
1001220279,182,16,249,230,37,179,19,234,228,9
1001230109,221,33,312,285,45,262,27,297,232,11
1001230120,341,22,395,314,24,304,25,404,413,38
1001230127,171,55,231,230,26,143,29,273,219,2
1001230133,231,12,310,307,38,243,17,279,299,46
1001230139,188,22,230,204,12,252,18,220,282,32
1001230142,316,37,313,355,80,371,17,332,359,33
1001230143,361,65,253,430,36,328,75,350,283,17
1001230150,302,96,296,415,34,232,54,374,513,39
1001230153,257,30,347,281,40,225,20,257,370,14
1001230162,154,47,205,209,18,105,44,307,271,54
1001230164,280,28,286,305,29,243,29,300,320,18
1001230170,244,82,373,369,62,414,33,335,392,63
1001230182,228,51,291,281,8,180,36,340,228,38
1001230193,287,35,351,362,12,235,43,376,270,41
1001230213,196,13,280,250,14,208,26,197,228,25
1001230233,292,43,410,403,31,278,41,443,404,27
1001230235,154,18,278,222,27,145,17,217,260,23
1001230243,210,34,338,280,28,217,29,306,304,39
1001230254,271,32,270,313,33,268,19,280,286,23
1001230270,281,64,361,406,28,297,48,297,383,20
1001240023,254,57,257,209,31,267,34,295,247,28
1001240036,193,25,335,280,9,236,60,338,237,47
1001240046,152,12,144,165,18,217,30,161,217,23
1001240051,292,68,330,348,9,229,57,371,375,30
1001240055,154,34,344,318,17,325,28,313,343,58
1001240075,259,24,331,369,18,226,71,398,377,37
1001240079,231,33,343,354,31,323,16,336,320,64
1001240084,171,19,304,267,19,210,25,313,284,39
1001240089,214,18,232,232,12,263,28,249,227,28
1001240099,298,38,365,384,24,237,53,393,346,35
1001240109,177,36,228,215,16,197,23,243,252,9
1001240111,271,64,235,345,35,252,49,383,287,52
1001240119,231,33,278,235,42,177,39,316,263,42
1001240127,138,35,290,258,45,175,12,244,271,22
1001240128,285,42,361,412,18,262,41,352,344,53
1001240130,283,37,356,269,14,226,26,359,272,8
1001240135,138,26,217,271,17,225,13,255,218,41
1001240141,301,21,359,336,51,286,60,372,333,70
1001240144,189,37,285,262,12,250,25,375,322,40
1001240145,178,30,213,199,13,172,15,147,174,25
1001240148,368,100,433,568,46,449,69,390,394,82
1001240153,191,42,375,345,32,182,55,337,352,20
1001240165,286,17,380,326,39,248,37,304,329,42
1001240173,249,60,256,320,35,186,48,342,288,35
1001250008,260,27,315,254,39,211,31,261,262,34
1001250027,333,30,419,434,43,329,53,404,424,51
1001250040,264,71,257,377,27,183,32,349,318,19
1001250054,173,15,248,268,36,205,25,247,252,30
1001250067,241,50,306,263,20,260,50,268,328,40
1001250069,419,43,334,389,27,324,50,311,364,58
1001250075,273,53,292,302,20,273,48,342,326,44
1001250085,166,18,236,334,12,199,59,329,280,15
1001250093,272,62,335,344,13,283,68,309,401,39
1001250101,217,12,251,217,28,216,28,247,269,23
1001250106,235,61,252,338,46,227,55,334,346,36
1001250171,220,20,377,340,12,239,33,411,314,13
1001250173,264,45,296,235,14,210,27,303,287,29
1001250177,337,76,291,401,112,270,30,370,320,7
1001250185,285,50,275,345,29,213,55,309,291,38
1001250193,179,11,201,223,31,130,24,196,182,5
1001250200,267,66,349,337,32,337,30,408,345,88
1001260017,155,34,283,180,10,154,31,216,247,19
1001260018,188,41,372,265,10,248,27,336,353,18
1001260029,261,34,300,333,26,231,16,284,305,17
1001260036,229,54,263,541,47,294,46,408,420,28
1001260045,326,29,335,347,50,255,65,340,408,47
1001260059,103,30,190,203,10,134,21,214,192,34
1001260071,255,82,403,395,29,260,56,347,425,15
1001260073,171,19,281,254,21,133,25,275,259,18
1001260081,268,26,288,259,20,230,15,327,254,30
1001260089,236,20,289,275,32,222,33,296,255,7
1001260103,323,56,354,349,21,259,20,324,355,82
1001260104,193,19,243,271,44,196,32,279,214,12
1001260105,155,16,259,272,41,242,40,198,251,23
1001260117,199,26,236,247,43,182,20,229,210,6
1001260129,222,18,304,322,10,219,19,262,256,36
1001260130,132,26,228,252,21,116,18,208,197,17
1001270018,221,8,277,238,33,244,27,258,221,9
1001270021,197,14,263,238,25,120,22,246,229,17
1001270027,224,19,241,237,18,165,20,266,275,35
1001270044,305,41,402,265,22,216,60,317,328,50
1001270047,270,39,411,406,73,284,50,454,308,40
1001270048,253,37,347,379,59,251,34,358,354,20
1001270049,381,52,468,355,37,400,98,593,475,51
1001270050,327,63,433,356,52,378,67,399,264,18
1001280047,222,18,269,252,30,225,39,276,229,30
1001280054,140,27,209,216,16,97,28,181,198,20
1001280062,192,34,287,310,12,267,66,295,279,19
1001280071,180,29,213,254,26,197,31,284,258,18
1001280081,243,69,363,364,32,366,83,464,395,33
1001280089,204,47,256,298,26,247,53,286,232,34
1001280102,194,19,243,240,40,215,20,188,226,26
1001280109,171,43,316,205,23,236,13,248,311,34
1001290006,269,31,361,307,43,292,65,399,336,35
1001290011,141,19,180,190,31,172,26,205,192,21
1001290018,211,48,245,256,14,270,30,292,250,31
1001290026,289,99,467,461,20,321,50,387,509,31
1001290040,227,34,304,318,25,167,45,298,316,28
1001290055,244,22,380,364,44,237,33,399,352,56
1001290058,267,14,284,256,38,266,20,295,309,36
1001290063,152,17,216,252,39,148,29,210,201,31
1001290080,172,26,295,282,8,299,28,229,244,40
1001290081,222,31,292,286,16,264,25,278,266,16
1001290082,299,34,223,265,62,192,39,292,284,11
1001290083,331,115,280,525,27,386,55,429,444,49
1001290084,234,30,350,407,31,329,59,410,399,15
1001300011,307,43,354,296,27,249,34,345,344,59
1001300015,190,34,238,301,14,238,28,209,290,56
1001300016,156,30,230,167,7,214,18,243,208,23
1001300036,281,30,338,284,4,258,65,295,390,12
1001310008,328,66,291,287,32,243,24,304,335,10
1001310014,366,37,387,399,67,301,58,394,362,26
1001310015,363,43,371,333,54,312,42,419,421,60
1001310016,469,40,498,454,72,506,51,425,526,63
1001310017,143,12,171,202,17,128,13,172,203,22
1001310029,159,24,269,263,34,192,28,262,216,15
1001310030,273,19,292,309,29,272,34,291,351,23
1001330009,277,50,343,377,16,306,33,322,340,27
1001330011,265,22,274,293,35,256,25,274,269,63
1001330012,290,30,317,266,50,306,30,328,282,23
