Game,Champion_1,Champion_2,Champion_3,Champion_4,Champion_5,Champion_6,Champion_7,Champion_8,Champion_9,Champion_10
1001020148,321,52,424,393,18,346,47,414,378,39
1001020157,204,15,213,266,34,214,32,203,271,20
1001020167,161,28,281,342,26,169,14,315,263,36
1001020174,248,34,229,233,7,187,50,242,214,42
1001020185,256,26,271,319,13,337,15,247,297,50
1001020201,188,29,234,236,17,118,32,258,313,10
1001020214,286,41,324,329,22,217,67,328,240,52
1001020222,298,50,371,292,44,231,18,398,385,43
1001020233,232,38,295,378,26,206,29,362,400,38
1001020245,219,42,354,341,16,219,35,244,324,25
100102,298,98,295,329,39,291,42,381,244,19
1001030097,358,21,262,382,50,252,71,239,337,29
1001030105,271,41,255,316,43,269,48,323,324,63
1001030110,159,18,150,209,18,184,27,200,239,9
1001030118,186,36,247,279,38,169,62,300,266,51
1001030127,226,57,290,354,65,268,39,318,357,4
1001030142,210,24,266,307,42,229,17,227,328,26
1001030146,249,76,374,244,23,232,59,262,321,40
1001030165,275,38,304,317,19,270,51,307,349,25
1001030177,284,52,374,424,31,290,41,346,359,27
1001030183,313,30,218,286,17,199,53,254,247,39
1001040016,284,41,289,248,30,195,17,344,368,10
1001040017,282,60,279,333,58,279,64,233,488,28
1001040024,256,26,270,310,21,220,30,317,280,34
1001040034,156,25,247,258,15,229,35,276,288,39
1001040041,158,23,153,177,10,143,19,169,158,23
1001040061,238,45,296,323,42,193,51,343,415,31
1001040062,310,91,348,372,28,421,77,467,463,15
1001040068,280,32,345,359,15,380,75,261,372,39
1001040074,175,34,202,282,7,234,19,280,252,42
1001040080,168,21,276,210,8,162,17,193,255,30
1001040096,227,13,242,241,14,224,32,263,306,40
1001040103,269,84,394,381,15,250,37,393,405,12
1001040111,244,37,287,294,39,206,18,253,258,14
1001040117,225,23,331,247,16,235,24,249,252,16
1001040123,119,27,198,257,29,109,8,178,256,4
1001040132,183,17,255,275,6,161,24,251,257,4
1001040142,148,26,263,211,19,128,11,223,247,20
1001040154,253,42,332,296,65,327,58,320,308,16
1001040161,286,72,380,441,71,343,103,425,440,36
1001040172,204,77,343,317,21,206,19,326,321,26
1001050098,212,15,224,211,36,234,33,217,222,38
1001050114,193,28,230,221,29,175,18,210,284,39
1001050123,194,31,242,260,15,158,26,285,288,17
1001050133,221,12,354,283,25,228,13,304,316,33
1001050144,271,43,264,258,19,228,37,280,312,20
1001050156,230,44,201,320,37,246,77,245,260,31
1001050166,214,28,262,257,36,251,41,242,335,15
1001050175,255,24,259,301,12,225,8,270,263,30
1001050188,389,63,404,406,32,331,40,463,390,17
1001050209,308,93,350,372,52,357,46,432,404,40
1001070005,300,54,266,397,58,205,73,316,394,12
1001070013,298,38,340,418,37,339,64,345,351,43
1001070015,151,10,342,300,8,270,95,273,332,20
1001070017,200,20,252,321,31,262,12,265,288,32
1001070027,405,126,555,643,40,376,101,432,559,32
1001070035,288,34,346,311,38,385,58,363,381,45
1001070036,258,40,283,369,27,235,24,327,302,32
1001070042,275,28,411,331,52,217,22,311,389,62
1001070044,220,39,235,243,6,204,10,204,257,30
1001070051,299,52,368,362,66,257,46,366,360,33
1001070059,207,53,291,342,26,281,24,300,327,20
1001070068,312,50,349,407,18,331,61,358,349,13
1001070069,221,60,353,325,29,195,32,312,274,18
1001070070,252,59,367,430,33,319,34,311,320,22
1001070075,198,19,219,224,42,190,32,265,213,39
1001070081,196,10,203,236,11,175,23,225,230,14
1001070082,277,60,325,391,34,168,48,389,350,54
1001070089,175,37,243,287,20,195,36,215,262,6
1001070100,286,31,308,343,23,185,33,359,278,22
1001080064,250,36,310,342,16,312,30,300,395,23
1001080068,141,58,406,369,28,236,40,290,395,20
1001080081,377,74,314,353,60,322,41,327,399,47
1001080093,271,49,323,272,38,260,29,288,212,27
1001080103,188,31,334,275,30,183,58,296,230,19
1001080179,219,27,245,300,12,245,39,217,310,13
1001080182,278,30,297,320,54,281,59,336,311,34
1001080201,184,21,221,280,26,226,42,347,243,7
1001080211,237,31,297,332,24,244,25,285,236,17
1001080217,162,29,226,291,32,192,32,328,264,47
1001080228,294,73,331,269,42,234,85,343,368,21
1001080232,147,30,192,224,29,176,28,203,203,19
1001090009,172,19,268,239,22,183,25,298,286,15
1001090010,327,26,333,345,21,283,37,361,348,17
1001090016,154,29,245,291,15,167,12,291,334,30
1001090019,135,27,187,169,15,208,12,197,213,24
1001090024,248,40,273,337,29,277,48,214,300,35
1001090032,170,44,266,328,14,255,37,302,278,20
1001090037,249,64,282,312,39,204,30,254,311,19
1001090042,289,33,262,350,13,275,41,302,350,53
1001090051,269,44,351,353,11,302,34,362,338,29
1001090057,355,38,359,440,52,317,26,415,366,19
1001090074,190,47,212,254,22,224,54,225,277,48
1001090089,244,86,214,327,23,209,35,287,329,6
1001090090,163,24,199,235,15,131,29,229,258,10
1001090096,150,24,195,245,11,171,30,217,223,24
1001090098,337,69,262,351,23,282,69,330,425,44
1001090100,189,52,263,227,34,153,59,247,321,17
1001090105,220,60,256,256,27,153,19,264,310,31
1001090113,232,16,246,212,34,276,73,299,248,12
1001090119,228,39,367,320,16,322,28,315,380,24
1001090130,226,22,217,253,12,222,38,240,236,32
1001090145,163,22,349,285,40,154,32,205,352,24
1001090154,245,31,247,213,17,186,12,246,248,31
1001090170,270,40,308,368,12,354,49,271,373,50
1001090181,209,27,249,240,12,170,12,206,306,29
1001090187,355,25,252,266,30,254,34,310,303,16
1001090193,236,46,364,389,66,264,51,280,366,21
1001090200,202,30,242,300,31,206,41,255,185,11
1001090206,336,32,420,345,74,387,34,422,374,37
1001100009,205,18,208,197,37,150,41,214,179,21
1001100015,287,80,282,389,21,342,34,326,414,66
1001100016,201,21,246,289,30,254,48,298,284,41
1001100017,151,55,167,204,5,174,26,268,166,22
1001100055,331,45,345,277,27,238,42,295,367,13
1001100063,249,26,252,276,31,207,16,225,288,45
1001100064,334,48,335,340,63,230,41,342,275,18
1001100072,359,57,269,261,19,248,52,320,319,44
1001100073,270,34,204,280,39,121,27,238,193,27
1001100099,168,29,177,236,25,193,32,285,257,23
1001100107,137,26,283,247,9,199,38,215,272,39
1001100108,164,24,260,237,33,152,26,299,292,21
1001100110,160,56,271,341,53,253,23,297,348,23
1001100111,254,23,185,231,15,227,27,256,241,36
1001100113,174,28,198,191,27,142,17,171,179,12
1001100119,163,56,296,318,33,173,78,345,331,26
1001100120,190,68,259,276,30,170,38,216,314,31
1001100121,192,13,220,333,40,184,34,281,239,25
1001110006,240,52,244,320,52,241,82,226,304,40
1001110014,112,31,281,237,14,253,46,248,271,39
1001110015,155,52,221,292,35,196,45,273,275,10
1001110031,176,17,277,319,20,168,34,266,269,7
1001110047,259,60,364,317,17,196,35,325,313,27
1001110049,234,45,257,240,28,238,23,274,249,16
1001110059,244,36,303,274,37,221,32,267,219,22
1001110068,168,23,217,245,20,222,18,243,232,24
1001110069,248,48,276,245,14,205,31,301,252,18
1001110070,211,162,270,292,29,266,41,288,250,63
1001110091,257,71,251,301,19,291,23,318,305,33
1001110095,306,24,323,257,44,261,53,340,286,31
1001110096,151,15,202,236,32,192,30,191,212,20
1001110098,225,12,236,192,22,231,48,211,262,30
1001110111,234,25,389,228,36,270,42,317,287,50
1001110117,266,85,295,245,40,276,42,287,341,20
1001110119,302,60,295,264,13,285,60,387,278,64
1001110120,176,32,216,255,36,212,19,220,213,23
1001110121,284,23,349,300,13,274,42,316,348,55
1001110160,209,36,244,304,10,202,21,253,282,14
1001110165,244,16,224,336,18,272,18,196,286,39
1001110166,231,40,228,266,6,263,13,239,293,9
1001110167,312,50,213,346,18,209,42,245,220,25
1001110168,279,93,283,480,30,248,72,334,427,22
1001130034,184,22,155,245,16,201,33,196,247,13
1001130047,274,26,322,351,23,334,44,312,385,31
1001130048,228,21,309,344,29,255,61,275,324,20
1001130049,228,23,224,303,34,225,31,207,320,22
1001130050,187,17,206,218,6,217,13,137,172,22
1001130066,153,7,154,195,33,128,20,191,186,14
1001130067,267,31,324,283,33,245,51,401,348,55
1001130068,218,36,313,238,52,179,48,251,255,28
1001130069,181,31,211,233,27,197,20,147,208,20
1001130070,227,29,286,310,69,206,36,290,314,45
1001160016,198,22,257,290,8,219,35,299,328,36
1001160035,243,60,368,264,32,240,31,283,290,16
1001160048,214,25,242,348,35,208,28,310,230,37
1001160051,272,24,291,294,20,215,36,255,259,35
1001160059,197,31,247,216,11,202,25,209,212,15
1001160069,159,32,226,219,16,153,12,163,191,5
1001160080,207,52,346,251,10,188,49,281,233,33
1001160087,273,47,367,259,47,329,36,363,353,33
1001160097,219,30,318,301,44,141,61,318,334,15
1001160106,187,17,242,210,27,198,28,250,200,9
1001180082,237,43,323,331,34,267,51,281,326,56
1001180093,238,47,238,288,46,196,31,320,271,28
1001180104,257,23,337,306,37,239,43,286,326,38
1001180113,231,54,281,270,37,238,16,219,295,16
1001180121,123,25,218,235,20,155,12,224,184,25
1001180122,327,43,268,321,33,291,33,271,422,25
1001180123,222,34,309,274,38,266,45,355,267,9
1001180131,246,90,323,211,43,195,47,289,350,28
1001180142,295,28,303,275,24,226,32,317,236,17
1001180151,268,100,450,447,52,404,70,380,460,69
1001180159,192,42,218,238,46,166,47,239,197,27
1001180169,134,20,266,258,39,212,32,270,230,23
1001180178,168,25,228,132,15,197,29,176,224,15
1001180186,334,57,255,272,52,240,16,251,245,32
1001180197,147,31,205,258,13,217,26,273,238,29
1001190006,210,40,322,345,52,257,68,429,282,52
1001190016,227,64,258,249,27,251,43,291,333,21
1001190025,318,32,321,302,76,249,39,280,308,37
1001190028,300,35,325,380,38,295,48,339,343,41
1001190031,177,32,204,240,44,167,15,170,232,11
1001190039,153,38,256,303,57,138,54,278,247,22
1001190040,193,37,236,280,24,198,21,222,223,5
1001190046,194,26,302,178,29,264,24,306,257,47
1001190049,144,10,204,199,13,161,11,170,235,9
1001190059,256,42,210,378,35,242,51,305,408,48
1001190068,276,30,317,272,7,175,40,269,280,24
1001190078,335,31,355,408,27,283,118,347,434,40
1001190085,193,30,225,184,29,183,35,225,234,18
1001190093,240,10,267,199,16,193,10,241,190,6
1001200014,151,36,197,234,17,238,35,251,255,13
1001200019,167,42,239,197,55,184,55,298,275,26
1001200024,172,56,310,245,41,238,27,304,325,16
1001200025,237,40,344,269,20,229,45,316,299,22
1001200033,245,75,255,392,31,190,40,340,294,37
1001200041,168,50,285,247,50,268,47,268,313,30
1001200042,222,54,282,344,9,355,21,363,329,13
1001200052,339,23,362,384,23,357,42,376,411,37
1001200058,327,58,242,265,17,281,33,254,266,12
1001200067,204,26,303,324,39,170,24,361,311,12
1001200073,190,31,263,276,20,256,29,254,321,11
1001200078,252,45,301,291,41,264,31,281,370,43
1001200081,253,35,313,255,23,213,57,297,294,39
1001200083,294,132,379,332,48,319,36,317,325,13
1001200090,223,30,305,322,53,321,12,374,266,32
1001200096,218,24,209,235,8,269,17,255,224,18
1001200109,239,36,225,279,9,247,24,246,235,13
1001200116,237,55,323,414,28,297,70,476,365,12
1001200133,288,37,305,295,12,246,41,289,350,12
1001200155,287,22,357,341,6,305,29,325,283,6
1001200177,234,47,290,311,7,235,22,351,329,9
1001200189,228,28,288,300,27,114,21,309,284,14
1001200197,365,31,426,492,40,403,72,339,477,41
1001200213,328,24,271,262,22,278,33,247,305,20
1001210070,136,33,220,209,23,175,23,233,214,9
1001210086,211,31,282,313,9,224,29,292,275,30
1001210093,288,53,398,325,35,225,36,346,306,36
1001210098,304,34,245,295,42,240,37,294,293,34
1001210107,165,19,244,285,29,188,33,210,244,9
1001210113,216,16,180,212,13,225,24,263,255,26
1001210125,187,24,233,255,10,229,31,226,237,31
1001210129,321,70,342,354,44,358,101,315,323,30
1001210134,196,19,288,223,21,210,59,291,323,34
1001210139,221,19,287,267,9,270,24,260,346,53
1001210144,268,64,310,422,52,247,52,377,383,30
1001210206,288,51,248,281,10,220,41,261,309,10
1001210217,150,23,250,253,4,212,40,272,265,7
1001210235,290,62,358,358,33,318,43,357,352,36
1001210241,289,29,302,398,28,300,47,299,355,20
1001220023,317,17,214,303,13,137,19,253,238,12
1001220027,314,41,413,450,68,419,50,370,462,38
1001220050,243,76,375,303,11,370,17,405,402,17
1001220051,275,70,292,323,60,337,73,366,333,14
1001220060,264,36,355,328,43,303,25,340,339,48
1001220070,272,48,259,395,49,295,65,301,235,19
1001220078,316,26,273,386,56,300,26,330,345,63
1001220085,322,32,247,320,30,286,42,364,255,14
1001220089,231,37,292,272,45,213,20,277,233,22
1001220096,276,37,316,229,32,254,25,307,295,19
1001220097,216,26,253,287,40,260,40,344,291,35
1001220103,262,26,305,322,55,260,56,357,357,48
1001220119,219,48,267,336,28,318,51,349,280,39
1001220147,242,23,255,246,28,228,21,242,267,33
1001220154,120,37,252,287,13,159,24,287,316,11
1001220243,203,44,272,347,43,245,37,281,335,38
1001220254,213,31,318,315,14,221,8,323,326,27
1001220266,316,50,300,323,18,234,50,337,323,28
1001220272,280,31,347,310,17,285,33,280,250,26
1001220279,182,16,249,230,37,179,19,234,228,9
1001230109,221,33,312,285,45,262,27,297,232,11
1001230120,341,22,395,314,24,304,25,404,413,38
1001230127,171,55,231,230,26,143,29,273,219,2
1001230133,231,12,310,307,38,243,17,279,299,46
1001230139,188,22,230,204,12,252,18,220,282,32
1001230142,316,37,313,355,80,371,17,332,359,33
1001230143,361,65,253,430,36,328,75,350,283,17
1001230150,302,96,296,415,34,232,54,374,513,39
1001230153,257,30,347,281,40,225,20,257,370,14
1001230162,154,47,205,209,18,105,44,307,271,54
1001230164,280,28,286,305,29,243,29,300,320,18
1001230170,244,82,373,369,62,414,33,335,392,63
1001230182,228,51,291,281,8,180,36,340,228,38
1001230193,287,35,351,362,12,235,43,376,270,41
1001230213,196,13,280,250,14,208,26,197,228,25
1001230233,292,43,410,403,31,278,41,443,404,27
1001230235,154,18,278,222,27,145,17,217,260,23
1001230243,210,34,338,280,28,217,29,306,304,39
1001230254,271,32,270,313,33,268,19,280,286,23
1001230270,281,64,361,406,28,297,48,297,383,20
1001240023,254,57,257,209,31,267,34,295,247,28
1001240036,193,25,335,280,9,236,60,338,237,47
1001240046,152,12,144,165,18,217,30,161,217,23
1001240051,292,68,330,348,9,229,57,371,375,30
1001240055,154,34,344,318,17,325,28,313,343,58
1001240075,259,24,331,369,18,226,71,398,377,37
1001240079,231,33,343,354,31,323,16,336,320,64
1001240084,171,19,304,267,19,210,25,313,284,39
1001240089,214,18,232,232,12,263,28,249,227,28
1001240099,298,38,365,384,24,237,53,393,346,35
1001240109,177,36,228,215,16,197,23,243,252,9
1001240111,271,64,235,345,35,252,49,383,287,52
1001240119,231,33,278,235,42,177,39,316,263,42
1001240127,138,35,290,258,45,175,12,244,271,22
1001240128,285,42,361,412,18,262,41,352,344,53
1001240130,283,37,356,269,14,226,26,359,272,8
1001240135,138,26,217,271,17,225,13,255,218,41
1001240141,301,21,359,336,51,286,60,372,333,70
1001240144,189,37,285,262,12,250,25,375,322,40
1001240145,178,30,213,199,13,172,15,147,174,25
1001240148,368,100,433,568,46,449,69,390,394,82
1001240153,191,42,375,345,32,182,55,337,352,20
1001240165,286,17,380,326,39,248,37,304,329,42
1001240173,249,60,256,320,35,186,48,342,288,35
1001250008,260,27,315,254,39,211,31,261,262,34
1001250027,333,30,419,434,43,329,53,404,424,51
1001250040,264,71,257,377,27,183,32,349,318,19
1001250054,173,15,248,268,36,205,25,247,252,30
1001250067,241,50,306,263,20,260,50,268,328,40
1001250069,419,43,334,389,27,324,50,311,364,58
1001250075,273,53,292,302,20,273,48,342,326,44
1001250085,166,18,236,334,12,199,59,329,280,15
1001250093,272,62,335,344,13,283,68,309,401,39
1001250101,217,12,251,217,28,216,28,247,269,23
1001250106,235,61,252,338,46,227,55,334,346,36
1001250171,220,20,377,340,12,239,33,411,314,13
1001250173,264,45,296,235,14,210,27,303,287,29
1001250177,337,76,291,401,112,270,30,370,320,7
1001250185,285,50,275,345,29,213,55,309,291,38
1001250193,179,11,201,223,31,130,24,196,182,5
1001250200,267,66,349,337,32,337,30,408,345,88
1001260017,155,34,283,180,10,154,31,216,247,19
1001260018,188,41,372,265,10,248,27,336,353,18
1001260029,261,34,300,333,26,231,16,284,305,17
1001260036,229,54,263,541,47,294,46,408,420,28
1001260045,326,29,335,347,50,255,65,340,408,47
1001260059,103,30,190,203,10,134,21,214,192,34
1001260071,255,82,403,395,29,260,56,347,425,15
1001260073,171,19,281,254,21,133,25,275,259,18
1001260081,268,26,288,259,20,230,15,327,254,30
1001260089,260,57,388,402,57,254,33,321,414,43
1001260103,323,56,354,349,21,259,20,324,355,82
1001260104,193,19,243,271,44,196,32,279,214,12
1001260105,155,16,259,272,41,242,40,198,251,23
1001260117,199,26,236,247,43,182,20,229,210,6
1001260129,222,18,304,322,10,219,19,262,256,36
1001260130,132,26,228,252,21,116,18,208,197,17
1001270018,221,8,277,238,33,244,27,258,221,9
1001270021,197,14,263,238,25,120,22,246,229,17
1001270027,224,19,241,237,18,165,20,266,275,35
1001270044,305,41,402,265,22,216,60,317,328,50
1001270047,270,39,411,406,73,284,50,454,308,40
1001270048,253,37,347,379,59,251,34,358,354,20
1001270049,381,52,468,355,37,400,98,593,475,51
1001270050,327,63,433,356,52,378,67,399,264,18
1001280047,222,18,269,252,30,225,39,276,229,30
1001280054,140,27,209,216,16,97,28,181,198,20
1001280062,192,34,287,310,12,267,66,295,279,19
1001280071,180,29,213,254,26,197,31,284,258,18
1001280081,243,69,363,364,32,366,83,464,395,33
1001280089,204,47,256,298,26,247,53,286,232,34
1001280102,194,19,243,240,40,215,20,188,226,26
1001280109,171,43,316,205,23,236,13,248,311,34
1001290006,269,31,361,307,43,292,65,399,336,35
1001290011,141,19,180,190,31,172,26,205,192,21
1001290018,211,48,245,256,14,270,30,292,250,31
1001290026,289,99,467,461,20,321,50,387,509,31
1001290040,227,34,304,318,25,167,45,298,316,28
1001290055,244,22,380,364,44,237,33,399,352,56
1001290058,267,14,284,256,38,266,20,295,309,36
1001290063,152,17,216,252,39,148,29,210,201,31
1001290080,172,26,295,282,8,299,28,229,244,40
1001290081,222,31,292,286,16,264,25,278,266,16
1001290082,299,34,223,265,62,192,39,292,284,11
1001290083,331,115,280,525,27,386,55,429,444,49
1001290084,234,30,350,407,31,329,59,410,399,15
1001300011,307,43,354,296,27,249,34,345,344,59
1001300015,190,34,238,301,14,238,28,209,290,56
1001300016,156,30,230,167,7,214,18,243,208,23
1001300036,281,30,338,284,4,258,65,295,390,12
1001310008,328,66,291,287,32,243,24,304,335,10
1001310014,366,37,387,399,67,301,58,394,362,26
1001310015,363,43,371,333,54,312,42,419,421,60
1001310016,469,40,498,454,72,506,51,425,526,63
1001310017,143,12,171,202,17,128,13,172,203,22
1001310029,159,24,269,263,34,192,28,262,216,15
1001310030,273,19,292,309,29,272,34,291,351,23
1001330009,277,50,343,377,16,306,33,322,340,27
1001330011,265,22,274,293,35,256,25,274,269,63
1001330012,290,30,317,266,50,306,30,328,282,23
1001330086,322,33,343,354,68,313,26,308,327,59
1001330097,258,14,347,287,47,255,25,324,346,42
1001330099,164,26,172,227,22,184,16,187,176,35
1001340045,270,12,326,337,28,301,56,343,358,26
1001340047,355,57,366,432,45,352,69,377,414,34
1001340048,202,25,255,233,22,204,18,293,177,23
1001340049,190,13,245,240,13,212,25,301,273,21
1001340118,346,65,422,390,40,229,45,452,424,43
1001340124,394,71,456,387,43,239,76,483,453,39
1001340125,218,38,341,301,49,243,21,343,352,27
1001340126,273,25,317,305,27,252,42,344,275,41
1001360062,235,27,407,306,15,373,43,382,285,69
1001360067,312,55,308,265,13,256,29,352,274,49
1001360068,276,26,352,277,37,241,16,280,290,11
1001360069,214,56,247,266,53,252,36,286,251,20
1001360081,295,22,307,272,32,242,38,294,284,15
1001360089,177,35,200,227,20,210,31,256,221,9
1001360090,186,27,210,222,28,249,25,228,197,15
1001370006,227,29,262,321,24,272,21,322,281,29
1001370016,268,25,324,286,30,281,32,300,288,27
1001370017,244,83,282,235,36,221,16,310,239,28
1001370018,298,62,295,266,41,320,25,300,281,20
1001370019,258,21,249,254,13,249,17,203,284,24
1001370020,258,21,286,317,7,256,50,309,238,25
1001370026,199,40,280,223,25,225,25,262,294,7
1001370027,187,14,169,218,36,158,12,220,208,11
1001370028,220,36,279,207,29,175,62,248,282,45
1001370029,303,15,246,281,17,256,53,297,325,29
1001380034,210,42,277,232,43,227,41,289,226,23
1001380037,208,15,225,233,35,210,23,231,231,40
1001380038,265,61,516,408,63,374,105,481,407,69
1001380039,245,39,378,335,17,298,77,345,264,35
1001460147,225,46,262,191,23,164,19,309,261,33
1001460156,342,139,333,329,79,362,94,320,360,50
1001460162,155,19,228,232,24,176,39,191,189,44
1001460170,336,51,263,315,33,333,52,339,288,30
1001460176,316,72,377,363,64,355,54,340,375,18
1001470051,288,37,287,364,44,239,34,287,315,37
1001470062,193,23,165,227,27,199,41,218,240,29
1001470080,159,44,209,216,33,162,21,184,202,20
1001470100,197,25,163,223,28,191,33,222,223,37
1001470111,194,31,281,283,61,243,125,275,214,33
1001470139,254,69,319,293,37,277,55,323,310,63
1001470144,259,35,255,252,30,240,33,216,249,35
1001470151,228,23,192,238,13,175,18,236,233,34
1001470159,199,28,222,237,40,149,31,187,256,29
1001470167,146,4,144,180,26,143,35,146,163,20
1001470224,281,29,269,262,55,216,62,262,256,25
1001470236,257,50,278,308,40,207,80,312,279,28
1001470241,233,237,371,414,74,271,69,313,442,79
1001470247,281,69,307,253,22,241,94,286,279,57
1001470253,233,41,291,286,59,241,76,260,314,45
1001480009,216,26,277,273,23,269,61,235,264,22
1001480016,256,51,231,366,31,301,57,286,254,45
1001480021,213,16,226,221,30,162,88,233,200,49
1001480028,149,68,232,228,21,171,30,192,220,18
1001480035,254,88,305,305,42,327,62,318,282,36
1001480063,181,61,354,345,48,323,64,288,290,41
1001480069,258,91,323,221,31,187,66,254,294,44
1001490050,178,39,289,349,34,223,50,250,272,14
1001490060,137,55,224,186,36,136,24,202,180,6
1001490064,267,36,194,233,45,168,47,292,240,38
1001510075,384,55,393,409,80,363,97,363,409,56
1001510083,223,41,264,258,25,194,23,305,230,29
1001510090,284,80,334,394,48,376,63,332,398,54
1001510095,207,49,294,235,35,234,28,297,264,40
1001510098,256,52,278,306,36,250,59,301,312,36
1001510104,189,47,299,337,28,268,31,272,309,40
1001510120,235,38,229,238,36,230,34,250,288,47
1001510125,317,71,377,352,65,284,41,318,357,33
1001510141,221,14,247,212,29,233,22,266,225,32
1001510148,139,25,125,154,2,123,25,118,133,15
1001510200,204,46,224,225,34,164,29,253,233,37
1001510217,194,46,264,288,31,255,31,253,268,5
1001510234,239,39,221,261,38,265,51,234,251,33
1001510247,252,30,349,330,34,271,91,442,416,33
1001510259,275,68,336,298,27,373,59,314,349,33
1001520022,296,46,339,306,36,271,38,315,356,64
1001520025,202,50,184,149,16,181,39,182,229,10
1001520030,218,80,299,271,60,310,72,267,292,19
1001520041,156,19,225,207,28,209,29,193,197,25
1001520050,215,33,232,277,8,197,60,217,199,9
1001520070,281,76,339,393,64,386,44,397,384,18
1001520076,298,33,281,322,40,248,45,288,267,11
1001520083,134,18,177,203,17,158,30,167,245,11
1001520089,276,56,362,363,69,354,43,396,405,64
1001520097,207,57,354,297,32,258,44,292,376,22
1001520101,183,36,216,251,24,195,38,191,162,10
1001520106,352,88,334,304,45,369,107,301,474,25
1001520109,418,175,441,467,52,342,99,570,440,18
1001520119,221,39,288,298,23,187,56,292,284,37
1001520148,239,35,268,324,44,268,27,257,266,18
1001520155,272,74,354,358,53,270,103,398,385,44
1001520160,314,19,382,272,54,285,31,352,309,65
1001520165,228,43,271,276,26,226,51,260,267,37
1001520171,299,47,281,255,55,196,51,272,250,36
1001520253,327,26,281,283,36,286,28,286,282,40
1001520261,218,47,300,315,60,291,47,338,320,22
1001520271,167,52,240,273,17,245,37,295,210,32
1001520279,347,60,386,465,51,385,81,387,338,46
1001530039,248,56,299,391,30,287,49,436,327,39
1001530048,225,34,266,279,26,187,50,303,258,64
1001530055,477,90,474,436,116,406,96,532,542,58
1001530065,263,43,333,369,18,357,37,324,329,35
1001530074,127,44,280,242,58,169,30,264,274,40
1001530078,258,58,261,381,44,210,54,286,401,47
1001530083,321,61,271,247,39,231,57,306,299,29
1001530089,240,33,238,235,20,189,26,296,265,26
1001530099,230,32,344,325,35,249,43,272,328,38
1001530109,211,51,253,290,26,266,35,290,285,55
1001530113,278,70,354,294,47,270,43,287,314,38
1001530148,393,106,375,284,18,370,53,417,436,64
1001530171,316,63,343,374,80,334,36,347,378,42
1001540008,284,32,292,324,12,376,46,315,321,47
1001540010,283,71,297,234,13,293,40,266,283,60
1001540011,215,15,212,223,27,202,8,246,233,15
1001540022,115,36,265,217,27,184,19,252,237,10
1001540028,235,35,329,250,13,252,26,333,250,23
1001540048,304,63,293,290,12,231,31,272,241,26
